Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
76409,3559,3649,233,,False
76410,13368,13330,2185,,False
76411,3674,3646,240,,False
76412,8271,8246,580,,False
76413,5380,5372,637,,False
76414,7720,7810,528,,False
76415,4981,5086,463,,False
76416,10758,10801,1376,,False
76417,3886,3915,278,,False
76418,7537,7421,511,,False
76419,6235,6197,914,,False
76420,8902,8881,707,,False
76421,3561,3526,218,,True
76422,10987,10995,1420,,False
76423,3607,3592,210,,True
76424,7258,7263,477,,False
76425,6646,6820,1107,,False
76426,8611,8566,649,,False
76427,3789,3840,248,,False
76428,11692,11857,1595,,False
76429,3706,3676,199,,False
76430,8928,8945,755,,False
76431,5418,5480,696,,False
76432,7514,7728,514,,False
76433,4254,4262,302,,False
76434,10776,10616,1336,,False
76435,4483,4442,353,,False
76436,7294,7213,450,,False
76437,5691,5674,729,,False
76438,6999,7121,446,,False
76439,3924,3986,278,,False
76440,16949,16875,3663,,False
76441,3612,3519,227,,True
76442,7257,7316,456,,False
76443,5400,5401,670,,False
76444,7312,7473,461,,False
76445,4421,4363,346,,False
76446,11152,11150,1405,,False
76447,4222,4223,339,,False
76448,7240,7144,455,,False
76449,5689,5589,762,,False
76450,9886,9942,947,,False
76451,3642,3590,216,,False
76452,11127,11374,1427,,False
76453,3851,3835,249,,False
76454,8491,8598,671,,False
76455,6614,6673,1073,,False
76456,7499,7458,498,,False
76457,3562,3575,225,,False
76458,10720,10765,1367,,False
76459,3547,3554,202,,False
76460,8954,8967,718,,False
76461,6883,6897,1119,,False
76462,7093,7120,450,,False
76463,3519,3621,210,,True
76464,10924,10831,1399,,False
76465,4611,4584,398,,False
76466,8209,8284,600,,False
76467,5389,5432,683,,False
76468,8323,8406,635,,False
76469,3551,3632,247,,False
76470,13386,13426,2215,,False
76471,3543,3487,207,,True
76472,7954,7961,546,,False
76473,5537,5479,681,,False
76474,7118,7149,419,,False
76475,5846,5677,626,,False
76476,10783,10628,1315,,False
76477,3669,3637,252,,False
76478,7109,7075,419,,False
76479,6129,6034,829,,False
76480,8972,9003,766,,False
76481,3559,3628,212,,True
76482,12342,12450,1859,,False
76483,4154,4206,299,,False
76484,7102,7112,455,,False
76485,6723,6610,1107,,False
76486,7204,7317,468,,False
76487,3552,3563,241,,True
76488,10757,10678,1367,,False
76489,4203,4145,336,,False
76490,8937,8935,763,,False
76491,5319,5442,652,,False
76492,7822,7741,545,,False
76493,3520,3546,213,,True
76494,12597,12659,1872,,False
76495,4451,4390,357,,False
76496,8376,8341,595,,False
76497,5477,5482,718,,False
76498,7516,7507,462,,False
76499,3540,3619,220,,False
76500,14259,14307,2514,,False
76501,3665,3601,254,,False
76502,7417,7470,474,,False
76503,6346,6174,883,,False
76504,7322,7366,473,,False
76505,5404,5302,555,,False
76506,10988,11021,1363,,False
76507,3532,3590,203,,True
76508,7408,7395,482,,False
76509,5290,5366,654,,False
76510,10456,10369,1030,,False
76511,3536,3554,228,,True
76512,10761,10669,1257,,False
76513,3839,3796,258,,False
76514,7229,7352,450,,False
76515,6547,6615,1074,,False
76516,8275,8189,613,,False
76517,4437,4449,356,,False
76518,11634,11756,1668,,False
76519,3589,3539,220,,True
76520,8890,8885,746,,False
76521,5602,5596,737,,False
76522,7088,7144,464,,False
76523,3600,3579,223,,False
76524,12506,12521,1897,,False
76525,4465,4464,359,,False
76526,7182,7220,427,,False
76527,5941,5852,785,,False
76528,7107,7141,431,,False
76529,3622,3593,213,,False
76530,13413,13359,2218,,False
76531,4669,4650,387,,False
76532,7721,7603,501,,False
76533,5373,5469,692,,False
76534,7551,7576,476,,False
76535,4434,4418,366,,False
76536,10706,10756,1333,,False
76537,3615,3544,248,,True
76538,9269,9298,756,,False
76539,5504,5552,698,,False
76540,9159,9229,737,,False
76541,3608,3626,202,,True
76542,10727,10700,1308,,False
76543,3473,3588,236,,True
76544,8171,8129,586,,False
76545,7897,7758,1585,,False
76546,7071,7172,451,,False
76547,3671,3710,256,,False
76548,10756,10693,1334,,False
76549,3905,3965,288,,False
76550,9004,8859,706,,False
76551,6140,6079,828,,False
76552,8332,8289,639,,False
76553,3718,3663,237,,False
76554,10674,10681,1279,,False
76555,4623,4533,377,,False
76556,7088,7165,452,,False
76557,5820,5784,780,,False
76558,7272,7233,446,,False
76559,4146,4124,295,,False
76560,15361,15195,2827,,False
76561,3627,3529,186,,True
76562,7124,7202,439,,False
76563,5519,5561,689,,False
76564,7050,7173,439,,False
76565,4473,4448,382,,False
76566,12607,12437,1858,,False
76567,3676,3806,246,,False
76568,7582,7566,506,,False
76569,5392,5318,663,,False
76570,10611,10551,1006,,False
76571,3996,3953,256,,False
76572,10720,10666,1294,,False
76573,4209,4117,297,,False
76574,7170,7112,447,,False
76575,6614,6682,1089,,False
76576,7078,7109,437,,False
76577,3632,3602,230,,False
76578,10729,10774,1335,,False
76579,3541,3595,219,,True
76580,10394,10506,1065,,False
76581,5502,5539,700,,False
76582,8057,8026,571,,False
76583,4019,4032,287,,False
76584,10769,10757,1362,,False
76585,4880,4854,422,,False
76586,7153,7199,435,,False
76587,6355,6224,966,,False
76588,7296,7322,451,,False
76589,3877,3952,263,,False
76590,14376,14488,2566,,False
76591,3587,3639,210,,False
76592,7185,7150,454,,False
76593,5916,5945,835,,False
76594,8285,8362,587,,False
76595,4489,4448,398,,False
76596,11678,11642,1579,,False
76597,3612,3511,209,,True
76598,7085,7070,433,,False
76599,5409,5376,685,,False
76600,8880,8892,744,,False
76601,4312,4307,334,,False
76602,11357,11415,1523,,False
76603,3559,3633,207,,True
76604,7784,7839,531,,False
76605,6798,6746,1092,,False
76606,7151,7147,458,,False
76607,3650,3576,230,,True
76608,13107,13201,2068,,False
76609,3963,3911,277,,False
76610,9182,9165,750,,False
76611,5424,5421,707,,False
76612,7191,7233,467,,False
76613,3703,3754,239,,False
76614,10860,10825,1307,,False
76615,5703,5774,631,,False
76616,7334,7313,452,,False
76617,5397,5402,631,,False
76618,7462,7421,494,,False
76619,3779,3841,247,,False
76620,13364,13473,2222,,False
76621,3595,3577,219,,False
76622,8993,9086,705,,False
76623,5344,5366,680,,False
76624,7206,7101,433,,False
76625,4452,4389,345,,False
76626,12108,12100,1701,,False
76627,3850,3953,279,,False
76628,7084,7191,454,,False
76629,6477,6419,992,,False
76630,9130,9179,813,,False
76631,3500,3510,207,,True
76632,11104,11176,1412,,False
76633,3562,3646,211,,False
76634,7120,7070,445,,False
76635,7281,7338,1382,,False
76636,9246,9286,792,,False
76637,4005,3920,287,,False
76638,10842,11056,1411,,False
76639,3664,3684,237,,False
76640,8993,8911,723,,False
76641,5480,5505,710,,False
76642,7135,7154,410,,False
76643,4119,4231,313,,False
76644,10709,10752,1318,,False
76645,4522,4410,350,,False
76646,7624,7447,501,,False
76647,5543,5559,730,,False
76648,8773,8681,650,,False
76649,3492,3619,220,,True
76650,15788,15982,3240,,False
76651,3581,3619,238,,True
76652,7201,7141,459,,False
76653,5735,5724,714,,False
76654,7077,7282,436,,False
76655,4465,4419,381,,False
76656,10682,10806,1337,,False
76657,4275,4376,332,,False
76658,7167,7133,448,,False
76659,6256,6211,924,,False
76660,8918,8935,719,,False
76661,3941,3809,280,,False
76662,10705,10627,1311,,False
76663,3732,3728,251,,False
76664,8597,8566,649,,False
76665,7092,7038,1245,,False
76666,6996,7135,433,,False
76667,3593,3588,222,,True
76668,10667,10720,1274,,False
76669,3619,3610,223,,False
76670,10751,10787,1084,,False
76671,6287,6250,959,,False
76672,7107,7187,451,,False
76673,3543,3478,222,,True
76674,11489,11743,1587,,False
76675,4429,4482,362,,False
76676,7461,7439,496,,False
76677,5402,5461,669,,False
76678,8331,8370,616,,False
76679,3548,3610,237,,True
76680,13626,13685,2232,,False
76681,3957,3931,272,,False
76682,7471,7463,495,,False
76683,5277,5396,663,,False
76684,7534,7526,484,,False
76685,5252,5257,524,,False
76686,10761,10698,1274,,False
76687,4116,4171,310,,False
76688,7207,7080,435,,False
76689,5311,5327,638,,False
76690,8922,8947,744,,False
76691,3609,3637,225,,False
76692,13879,13879,2357,,False
76693,3604,3586,218,,False
76694,7389,7486,472,,False
76695,6683,6748,1081,,False
76696,7214,7232,453,,False
76697,3603,3570,227,,True
76698,10717,10750,1320,,False
76699,4183,4141,283,,False
76700,9860,9802,919,,False
76701,5551,5548,713,,False
76702,7158,7231,467,,False
76703,4177,4180,322,,False
76704,11648,11624,1580,,False
76705,4907,4836,433,,False
76706,8395,8303,601,,False
76707,5382,5387,656,,False
76708,7266,7245,453,,False
76709,3606,3617,231,,False
76710,13413,13461,2203,,False
76711,3713,3668,233,,False
76712,7493,7396,490,,False
76713,6845,6857,1131,,False
76714,7884,7923,523,,False
76715,4596,4530,344,,False
76716,10774,10812,1294,,False
76717,3624,3516,232,,True
76718,7216,7212,464,,False
76719,5511,5422,692,,False
76720,10514,10531,1072,,False
76721,3886,3744,237,,False
76722,11308,11258,1512,,False
76723,3613,3641,239,,False
76724,7176,7156,446,,False
76725,7579,7694,1477,,False
76726,7802,7783,529,,False
76727,4273,4199,302,,False
76728,11172,11391,1511,,False
76729,3596,3559,210,,False
76730,9024,8958,777,,False
76731,5308,5296,641,,False
76732,7170,7203,453,,False
76733,3634,3504,214,,True
76734,12997,12837,2011,,False
76735,4510,4576,380,,False
76736,7994,7977,526,,False
76737,5324,5389,660,,False
76738,7907,7921,537,,False
76739,3862,3802,257,,False
76740,13416,13485,2242,,False
76741,4382,4414,346,,False
76742,7092,7128,415,,False
76743,5438,5441,684,,False
76744,7290,7364,469,,False
76745,4504,4459,354,,False
76746,10742,10800,1327,,False
76747,3980,3988,291,,False
76748,8290,8352,606,,False
76749,5337,5393,644,,False
76750,9022,8957,723,,False
76751,3856,3895,256,,False
76752,11835,11943,1543,,False
76753,3620,3622,223,,True
76754,7182,7147,433,,False
76755,8475,8471,1810,,False
76756,7464,7308,454,,False
76757,3627,3546,207,,True
76758,11767,11861,1702,,False
76759,3622,3672,234,,False
76760,9511,9550,817,,False
76761,5387,5399,661,,False
76762,8321,8344,650,,False
76763,3657,3749,230,,False
76764,10763,10716,1278,,False
76765,4895,4862,453,,False
76766,7216,7239,453,,False
76767,5302,5374,687,,False
76768,7199,7291,457,,False
76769,4635,4548,345,,False
76770,13490,13533,2305,,False
76771,3589,3577,248,,True
76772,7607,7575,505,,False
76773,5456,5436,683,,False
76774,7490,7467,486,,False
76775,4704,4562,389,,False
76776,12532,12632,1872,,False
76777,3635,3543,240,,True
76778,7690,7834,561,,False
76779,5657,5649,731,,False
76780,9932,9875,917,,False
76781,3586,3535,201,,True
76782,10991,10914,1323,,False
76783,4174,4232,313,,False
76784,7175,7123,447,,False
76785,6837,6691,1104,,False
76786,7206,7157,417,,False
76787,3681,3780,238,,False
76788,10904,10890,1371,,False
76789,3823,3837,257,,False
76790,10393,10383,1060,,False
76791,6464,6520,993,,False
76792,7413,7429,478,,False
76793,3717,3666,242,,False
76794,10726,10855,1362,,False
76795,4459,4545,364,,False
76796,7338,7312,444,,False
76797,6673,6613,1069,,False
76798,7883,7956,518,,False
76799,3613,3679,220,,False
76800,13512,13521,2255,,False
76801,3538,3543,217,,True
76802,7954,7927,550,,False
76803,5393,5381,641,,False
76804,9091,9043,714,,False
76805,4503,4534,381,,False
76806,11484,11535,1566,,False
76807,3658,3589,226,,False
76808,7131,7235,474,,False
76809,5373,5365,674,,False
76810,8953,8940,761,,False
76811,4191,4190,322,,False
76812,11123,11067,1363,,False
76813,3941,3949,266,,False
76814,7195,7316,465,,False
76815,6747,6742,1098,,False
76816,7222,7160,451,,False
76817,4200,4091,299,,False
76818,13108,13121,1995,,False
76819,3592,3582,243,,True
76820,9413,9391,804,,False
76821,5575,5550,712,,False
76822,7336,7253,423,,False
76823,3710,3830,231,,False
76824,11865,11959,1641,,False
76825,5251,5250,498,,False
76826,7271,7282,456,,False
76827,5365,5451,663,,False
76828,7145,7173,418,,False
76829,3587,3577,203,,True
76830,14614,14672,2637,,False
76831,3608,3577,211,,True
76832,8331,8376,590,,False
76833,5378,5338,657,,False
76834,7390,7377,471,,False
76835,4974,4920,454,,False
76836,11341,11418,1486,,False
76837,3576,3615,201,,True
76838,7234,7345,445,,False
76839,6307,6193,934,,False
76840,9654,9589,875,,False
76841,3724,3670,249,,False
76842,10781,10748,1324,,False
76843,4047,4039,292,,False
76844,7187,7146,452,,False
76845,6988,6977,1209,,False
76846,9208,9216,770,,False
76847,3564,3518,206,,True
76848,10737,10780,1390,,False
76849,3915,3909,264,,False
76850,9482,9407,822,,False
76851,5382,5418,648,,False
76852,7208,7135,447,,False
76853,4121,4197,308,,False
76854,10713,10781,1345,,False
76855,4728,4675,394,,False
76856,7861,7795,506,,False
76857,6360,6313,954,,False
76858,7254,7299,444,,False
76859,3577,3614,235,,False
76860,16034,15835,3202,,False
76861,3687,3607,250,,False
76862,7186,7186,450,,False
76863,5372,5423,690,,False
76864,7278,7175,421,,False
76865,4437,4541,378,,False
76866,11208,11226,1431,,False
76867,4261,4280,327,,False
76868,7907,7845,516,,False
76869,5887,5923,787,,False
76870,8992,8942,719,,False
76871,3601,3546,188,,True
76872,10753,10762,1314,,False
76873,3581,3536,216,,True
76874,9246,9431,772,,False
76875,6823,6924,1178,,False
76876,7195,7062,446,,False
76877,3618,3638,242,,False
76878,10694,10656,1328,,False
76879,4006,4027,287,,False
76880,9270,9264,778,,False
76881,6351,6244,939,,False
76882,7817,7723,545,,False
76883,3569,3504,188,,True
76884,10960,11140,1406,,False
76885,4551,4440,350,,False
76886,7382,7417,462,,False
76887,5414,5276,662,,False
76888,8352,8364,571,,False
76889,3798,3719,246,,False
76890,14976,14935,2692,,False
76891,3833,3776,244,,False
76892,7320,7340,455,,False
76893,5758,5717,755,,False
76894,7211,7158,421,,False
76895,5659,5681,591,,False
76896,10993,10954,1378,,False
76897,3597,3605,215,,False
76898,7168,7156,448,,False
76899,5448,5312,678,,False
76900,9086,8903,784,,False
76901,3918,3882,271,,False
76902,12632,12527,1862,,False
76903,3690,3684,243,,False
76904,7167,7174,451,,False
76905,6637,6673,1079,,False
76906,7159,7228,441,,False
76907,3560,3636,226,,True
76908,12834,12786,1946,,False
76909,4149,4208,335,,False
76910,8981,9020,717,,False
76911,5568,5582,693,,False
76912,8702,8757,650,,False
76913,3552,3602,222,,True
76914,10739,10763,1288,,False
76915,4498,4519,364,,False
76916,8665,8595,659,,False
76917,5290,5488,677,,False
76918,7173,7115,408,,False
76919,3611,3616,238,,True
76920,13537,13497,2184,,False
76921,3984,3998,274,,False
76922,7184,7176,426,,False
76923,7230,7088,1205,,False
76924,7228,7161,467,,False
76925,4853,4779,432,,False
76926,10836,10769,1366,,False
76927,3642,3666,243,,False
76928,7221,7204,454,,False
76929,5309,5357,651,,False
76930,10568,10545,1016,,False
76931,3746,3802,225,,False
76932,10681,10872,1331,,False
76933,3659,3687,229,,False
76934,8553,8622,655,,False
76935,7087,7048,1290,,False
76936,7308,7313,473,,False
76937,4322,4256,316,,False
76938,10768,10761,1313,,False
76939,3611,3670,231,,False
76940,8956,9021,779,,False
76941,5383,5487,682,,False
76942,8043,7910,547,,False
76943,3579,3626,214,,True
76944,12627,12565,1836,,False
76945,4988,5030,480,,False
76946,7221,7297,450,,False
76947,5811,5786,760,,False
76948,7172,7091,443,,False
76949,3614,3610,225,,True
76950,14138,14212,2376,,False
76951,4191,4204,287,,False
76952,7238,7113,439,,False
76953,5400,5455,679,,False
76954,7344,7331,449,,False
76955,4596,4504,391,,False
76956,12066,12057,1731,,False
76957,3696,3737,228,,False
76958,8669,8772,649,,False
76959,5713,5855,766,,False
76960,9977,10040,920,,False
76961,3564,3518,197,,True
76962,10925,10949,1357,,False
76963,3561,3650,187,,True
76964,7333,7305,461,,False
76965,7908,7851,1543,,False
76966,7446,7437,460,,False
76967,3929,3868,229,,False
76968,10729,10833,1359,,False
76969,3806,3803,255,,False
76970,9168,9185,734,,False
76971,5399,5400,696,,False
76972,8432,8427,651,,False
76973,4004,4044,258,,False
76974,10698,10668,1345,,False
76975,4498,4457,373,,False
76976,7627,7706,519,,False
76977,5347,5388,643,,False
76978,7902,7945,532,,False
76979,4132,4163,299,,False
76980,13537,13387,2243,,False
76981,3784,3718,252,,False
76982,7239,7276,457,,False
76983,5571,5468,718,,False
76984,7119,7168,451,,False
76985,4560,4599,387,,False
76986,13932,13923,2312,,False
76987,3658,3602,218,,False
76988,7568,7612,515,,False
76989,5927,5856,804,,False
76990,8921,8974,736,,False
76991,3577,3538,227,,True
76992,10751,10924,1366,,False
76993,4462,4475,350,,False
76994,7309,7167,480,,False
76995,7111,7054,1237,,False
76996,7269,7165,471,,False
76997,3713,3678,240,,False
76998,11104,11024,1366,,False
76999,3970,3885,266,,False
77000,11460,11488,1229,,False
77001,5360,5471,678,,False
77002,7100,7271,438,,False
77003,3586,3545,218,,True
77004,11654,11587,1536,,False
77005,4532,4501,358,,False
77006,7237,7214,442,,False
77007,6589,6695,1059,,False
77008,7218,7186,440,,False
77009,3650,3651,226,,False
77010,14240,14472,2509,,False
77011,3956,3945,279,,False
77012,7769,7824,543,,False
77013,5509,5542,684,,False
77014,8386,8448,625,,False
77015,4589,4607,391,,False
77016,10682,10855,1336,,False
77017,3504,3560,227,,True
77018,7198,7287,430,,False
77019,5327,5361,608,,False
77020,8918,9010,716,,False
77021,4163,4150,305,,False
77022,11905,11916,1574,,False
77023,3625,3581,225,,True
77024,7536,7538,446,,False
77025,7436,7396,1351,,False
77026,7530,7564,515,,False
77027,3949,4028,281,,False
77028,12571,12723,1893,,False
77029,3579,3545,235,,True
77030,9057,8982,748,,False
77031,5378,5383,685,,False
77032,7214,7146,404,,False
77033,4057,4094,293,,False
77034,11063,11097,1397,,False
77035,5440,5482,553,,False
77036,7152,7106,417,,False
77037,5288,5391,668,,False
77038,7761,7818,522,,False
77039,3665,3733,232,,False
77040,13630,13647,2256,,False
77041,3610,3649,219,,True
77042,8445,8342,649,,False
77043,5463,5520,670,,False
77044,8629,8419,630,,False
77045,4740,4727,421,,False
77046,10678,10798,1335,,False
77047,3605,3534,217,,True
77048,7256,7177,449,,False
77049,6265,6311,948,,False
77050,9634,9530,849,,False
77051,3881,3959,281,,False
77052,10735,10743,1329,,False
77053,3767,3722,226,,False
77054,7330,7344,478,,False
77055,7383,7458,1315,,False
77056,8500,8670,612,,False
77057,3644,3641,254,,False
77058,10839,10778,1307,,False
77059,3617,3604,219,,False
77060,9027,8976,760,,False
77061,5632,5805,784,,False
77062,7311,7365,457,,False
77063,4284,4287,339,,False
77064,12255,12241,1735,,False
77065,4470,4524,368,,False
77066,8202,8274,616,,False
77067,5384,5381,681,,False
77068,7151,7183,440,,False
77069,3626,3558,248,,True
77070,15746,15772,3093,,False
77071,3643,3698,223,,False
77072,7226,7181,423,,False
77073,5546,5659,733,,False
77074,7238,7224,462,,False
77075,4456,4475,372,,False
77076,10725,10773,1349,,False
77077,4996,4952,443,,False
77078,7647,7655,494,,False
77079,5459,5476,693,,False
77080,9474,9511,837,,False
77081,3602,3581,216,,True
77082,11305,11108,1406,,False
77083,3842,3804,241,,False
77084,8509,8386,633,,False
77085,6669,6694,1061,,False
77086,7140,7120,442,,False
77087,3618,3619,219,,False
77088,11956,12157,1701,,False
77089,3607,3623,218,,False
77090,9871,9719,946,,False
77091,6257,6292,898,,False
77092,7191,7244,463,,False
77093,3636,3634,257,,True
77094,10805,10838,1349,,False
77095,4729,4772,433,,False
77096,7565,7487,461,,False
77097,5548,5604,690,,False
77098,8407,8385,612,,False
77099,4032,4154,297,,False
77100,13381,13544,2222,,False
77101,3642,3546,230,,True
77102,7620,7576,478,,False
77103,5825,5883,807,,False
77104,7388,7348,481,,False
77105,5270,5231,520,,False
77106,10915,10969,1390,,False
77107,3665,3612,232,,False
77108,7458,7458,484,,False
77109,5407,5450,664,,False
77110,9835,9891,884,,False
77111,3761,3644,232,,False
77112,13308,13267,2034,,False
77113,3718,3617,205,,False
77114,7245,7209,457,,False
77115,6880,6938,1141,,False
77116,7762,7801,510,,False
77117,3693,3668,215,,False
77118,10799,10770,1350,,False
77119,4435,4416,347,,False
77120,9015,8970,724,,False
77121,6400,6416,915,,False
77122,7200,7226,468,,False
77123,3612,3693,236,,False
77124,10795,10821,1322,,False
77125,4514,4497,347,,False
77126,8375,8431,611,,False
77127,5513,5560,736,,False
77128,7502,7385,447,,False
77129,4160,4064,292,,False
77130,13481,13455,2156,,False
77131,3630,3655,233,,False
77132,7894,7956,571,,False
77133,6291,6369,914,,False
77134,7190,7187,431,,False
77135,4448,4373,361,,False
77136,10777,10881,1395,,False
77137,3559,3650,215,,True
77138,7135,7227,435,,False
77139,5336,5399,694,,False
77140,11492,11444,1211,,False
77141,3553,3570,198,,True
77142,12585,12549,1816,,False
77143,3979,3964,286,,False
77144,7220,7176,464,,False
77145,6967,6981,1197,,False
77146,7699,7612,525,,False
77147,4244,4264,328,,False
77148,10886,10767,1304,,False
77149,3695,3586,220,,False
77150,8977,8934,707,,False
77151,5339,5388,665,,False
77152,7239,7139,442,,False
77153,3567,3644,212,,True
77154,14049,13967,2367,,False
77155,4847,4884,466,,False
77156,7112,7161,462,,False
77157,5340,5411,649,,False
77158,7252,7278,478,,False
77159,3982,3992,282,,False
77160,13550,13519,2192,,False
77161,4225,4338,316,,False
77162,7480,7405,473,,False
77163,5866,5828,765,,False
77164,7291,7351,425,,False
77165,5227,5236,521,,False
77166,10778,10781,1305,,False
77167,3567,3575,203,,True
77168,9322,9304,731,,False
77169,5587,5628,760,,False
77170,8939,8962,721,,False
77171,3583,3572,236,,True
77172,11028,11063,1380,,False
77173,3588,3574,226,,False
77174,7390,7289,480,,False
77175,7905,7952,1517,,False
77176,7986,7853,510,,False
77177,3707,3633,215,,False
77178,11271,11405,1463,,False
77179,3625,3575,233,,False
77180,9593,9596,884,,False
77181,5843,5888,819,,False
77182,8671,8731,639,,False
77183,3622,3603,221,,False
77184,10980,10981,1387,,False
77185,4678,4609,409,,False
77186,7172,7255,457,,False
77187,5921,5989,853,,False
77188,7512,7569,529,,False
77189,4238,4198,316,,False
77190,14146,14134,2494,,False
77191,3587,3570,223,,True
77192,7161,7239,464,,False
77193,5375,5373,652,,False
77194,7851,7811,561,,False
77195,4490,4517,367,,False
77196,12561,12618,1916,,False
77197,4041,4047,262,,False
77198,8223,8176,570,,False
77199,5441,5391,665,,False
77200,9038,9148,756,,False
77201,3599,3642,237,,True
77202,10739,10772,1331,,False
77203,4305,4315,324,,False
77204,7171,7272,473,,False
77205,6735,6711,1117,,False
77206,7207,7193,468,,False
77207,3893,3904,257,,False
77208,10807,10785,1373,,False
77209,3940,3941,265,,False
77210,10430,10485,1053,,False
77211,5675,5649,742,,False
77212,7325,7351,478,,False
77213,3588,3637,242,,True
77214,11542,11548,1547,,False
77215,4505,4518,347,,False
77216,7637,7634,505,,False
77217,6262,6285,917,,False
77218,7261,7141,460,,False
77219,3717,3694,241,,False
77220,16039,16061,3220,,False
77221,3891,3902,274,,False
77222,7174,7196,438,,False
77223,5467,5427,683,,False
77224,8393,8458,619,,False
77225,4514,4516,393,,False
77226,10835,11017,1369,,False
77227,3738,3757,233,,False
77228,7343,7414,488,,False
77229,5377,5394,659,,False
77230,9017,8988,751,,False
77231,5030,5050,457,,False
77232,10800,10649,1338,,False
77233,3920,3951,267,,False
77234,7574,7670,498,,False
77235,7076,7123,1259,,False
77236,7162,7182,433,,False
77237,3588,3595,213,,True
77238,12557,12458,1813,,False
77239,3546,3590,213,,True
77240,9005,9037,724,,False
77241,5387,5345,663,,False
77242,7902,7945,532,,False
77243,3567,3629,216,,True
77244,11197,11149,1402,,False
77245,5212,5293,516,,False
77246,7738,7874,501,,False
77247,5327,5420,675,,False
77248,7854,7753,549,,False
77249,3567,3647,243,,True
77250,13615,13601,2248,,False
77251,3677,3593,220,,False
77252,8756,8852,703,,False
77253,5878,5963,775,,False
77254,7658,7703,516,,False
77255,4535,4490,362,,False
77256,11490,11488,1538,,False
77257,3756,3722,252,,False
77258,7166,7211,458,,False
77259,6869,6822,1130,,False
77260,8999,8983,741,,False
77261,3554,3552,227,,True
77262,10956,11069,1402,,False
77263,3629,3676,223,,True
77264,7955,7922,519,,False
77265,7207,7278,1235,,False
77266,8340,8450,638,,False
77267,3607,3589,225,,True
77268,11176,10969,1393,,False
77269,3593,3537,206,,True
77270,8961,8992,723,,False
77271,5482,5605,697,,False
77272,7814,7682,513,,False
77273,4462,4568,363,,False
77274,11046,11027,1434,,False
77275,5054,4964,487,,False
77276,7224,7248,423,,False
77277,5433,5462,678,,False
77278,7218,7235,455,,False
77279,3562,3663,229,,True
77280,16594,16345,3414,,False
77281,3668,3624,231,,False
77282,7646,7574,504,,False
77283,5629,5608,724,,False
77284,7282,7262,474,,False
77285,5197,5228,475,,False
77286,12087,11772,1635,,False
77287,4274,4274,322,,False
77288,7164,7262,441,,False
77289,5398,5313,679,,False
77290,9270,9154,716,,False
77291,3586,3572,215,,True
77292,11439,11547,1516,,False
77293,3739,3659,234,,False
77294,8477,8360,625,,False
77295,6706,6881,1120,,False
77296,7139,7164,445,,False
77297,4029,3935,253,,False
77298,11773,11765,1580,,False
77299,3838,3826,267,,False
77300,9053,8956,732,,False
77301,6303,6321,951,,False
77302,7235,7285,470,,False
77303,3801,3730,249,,False
77304,10745,10833,1281,,False
77305,4503,4503,355,,False
77306,7209,7212,450,,False
77307,5544,5450,672,,False
77308,9326,9176,774,,False
77309,3685,3540,244,,False
77310,13518,13496,2164,,False
77311,4123,4109,294,,False
77312,7164,7252,459,,False
77313,5355,5385,671,,False
77314,7971,7928,534,,False
77315,5320,5361,536,,False
77316,11445,11567,1469,,False
77317,3593,3571,213,,True
77318,7282,7270,466,,False
77319,6066,6119,877,,False
77320,9017,9020,699,,False
77321,3632,3559,222,,False
77322,12714,12684,1888,,False
77323,3625,3601,223,,True
77324,7917,7779,548,,False
77325,6765,6749,1095,,False
77326,7725,7789,558,,False
77327,3692,3668,213,,False
77328,10971,10932,1391,,False
77329,4207,4257,322,,False
77330,10760,10671,1025,,False
77331,5546,5348,674,,False
77332,7168,7205,456,,False
77333,3765,3805,246,,False
77334,10823,10769,1311,,False
77335,4468,4552,368,,False
77336,8458,8514,629,,False
77337,5848,5843,769,,False
77338,7245,7226,455,,False
77339,3621,3615,235,,True
77340,13550,13542,2237,,False
77341,4069,4022,301,,False
77342,7243,7131,439,,False
77343,6644,6533,1018,,False
77344,7223,7233,416,,False
77345,4700,4684,410,,False
77346,10805,10718,1344,,False
77347,3617,3639,223,,True
77348,7424,7360,467,,False
77349,6184,6153,896,,False
77350,12109,12132,1398,,False
77351,3610,3577,217,,True
77352,12010,11952,1654,,False
77353,3691,3605,211,,False
77354,7180,7245,451,,False
77355,6716,6798,1101,,False
77356,7366,7306,470,,False
77357,4393,4305,344,,False
77358,10987,10925,1359,,False
77359,3641,3622,224,,True
77360,9044,9030,730,,False
77361,5500,5550,705,,False
77362,7302,7529,492,,False
77363,4303,4320,362,,False
77364,12705,12695,1857,,False
77365,4529,4473,364,,False
77366,7271,7347,463,,False
77367,6072,6048,851,,False
77368,7613,7579,500,,False
77369,3641,3665,219,,True
77370,13504,13514,2200,,False
77371,4220,4238,334,,False
77372,7797,7747,510,,False
77373,5280,5399,637,,False
77374,7909,7952,530,,False
77375,4488,4535,357,,False
77376,12053,12136,1687,,False
77377,3645,3645,221,,True
77378,8465,8419,641,,False
77379,5386,5451,673,,False
77380,9325,9343,805,,False
77381,3642,3614,209,,False
77382,10791,10779,1328,,False
77383,3625,3573,226,,True
77384,7669,7685,521,,False
77385,8776,8759,1897,,False
77386,7262,7182,471,,False
77387,3791,3856,225,,False
77388,10952,10839,1338,,False
77389,3906,3911,280,,False
77390,9153,9246,768,,False
