Number,Primes +1,Primes -1,Twins,Is Prime
42582,6465,6501,859,False
42583,2109,2087,131,False
42584,4202,4242,261,False
42585,4244,4199,793,False
42586,4308,4345,297,False
42587,2104,2169,140,False
42588,8015,7960,1353,False
42589,2068,2116,125,True
42590,5282,5261,485,False
42591,3141,3140,421,False
42592,4551,4652,342,False
42593,2082,2101,127,False
42594,6499,6489,905,False
42595,3014,3087,331,False
42596,4444,4353,299,False
42597,3159,3153,452,False
42598,4539,4476,319,False
42599,2156,2140,144,False
42600,8045,7880,1377,False
42601,2383,2360,173,False
42602,5142,5283,433,False
42603,3497,3425,492,False
42604,4269,4320,318,False
42605,2624,2672,223,False
42606,6275,6358,834,False
42607,2193,2146,141,False
42608,4194,4186,249,False
42609,3725,3592,578,False
42610,5226,5214,427,False
42611,2094,2082,127,True
42612,6437,6560,868,False
42613,2177,2160,147,False
42614,5058,5011,424,False
42615,3952,3963,670,False
42616,5008,4910,374,False
42617,2221,2247,145,False
42618,6234,6323,826,False
42619,2427,2400,154,False
42620,5289,5280,470,False
42621,3163,3133,410,False
42622,4334,4266,279,False
42623,2433,2432,195,False
42624,6463,6503,854,False
42625,3029,3007,293,False
42626,4199,4180,268,False
42627,3401,3408,462,False
42628,4129,4220,283,False
42629,2155,2193,159,False
42630,9529,9540,2046,False
42631,2164,2122,159,False
42632,4255,4321,276,False
42633,3137,3179,423,False
42634,4301,4178,248,False
42635,2586,2653,199,False
42636,7734,7790,1248,False
42637,2513,2398,193,False
42638,4197,4243,273,False
42639,3192,3188,397,False
42640,5795,5751,543,False
42641,2115,2161,150,True
42642,6698,6615,938,False
42643,2093,2136,132,True
42644,4928,4953,405,False
42645,3920,3938,699,False
42646,4262,4178,276,False
42647,2403,2353,192,False
42648,6347,6264,786,False
42649,2123,2102,126,True
42650,5289,5305,483,False
42651,3664,3740,577,False
42652,4176,4206,291,False
42653,2450,2431,181,False
42654,6312,6335,786,False
42655,2817,2713,233,False
42656,4494,4420,305,False
42657,3195,3239,447,False
42658,5492,5365,511,False
42659,2239,2159,158,False
42660,7982,7971,1480,False
42661,2162,2181,135,False
42662,4277,4279,300,False
42663,3079,3218,400,False
42664,4223,4217,278,False
42665,3324,3291,373,False
42666,6814,6880,953,False
42667,2129,2140,139,True
42668,4202,4230,272,False
42669,3455,3522,503,False
42670,5632,5671,545,False
42671,2125,2163,132,False
42672,7384,7472,1130,False
42673,2104,2121,137,False
42674,4486,4464,317,False
42675,3986,3937,674,False
42676,4255,4347,282,False
42677,2052,2111,138,True
42678,6283,6401,815,False
42679,2736,2671,237,False
42680,5868,5774,565,False
42681,3270,3207,417,False
42682,4231,4189,266,False
42683,2087,2080,129,True
42684,6354,6252,821,False
42685,2644,2651,235,False
42686,4810,4942,377,False
42687,3480,3455,510,False
42688,4569,4540,324,False
42689,2137,2099,151,True
42690,7971,7915,1425,False
42691,2391,2306,173,False
42692,4531,4610,342,False
42693,3959,3927,670,False
42694,4214,4293,295,False
42695,2632,2610,222,False
42696,6424,6321,856,False
42697,2071,2090,125,True
42698,4339,4344,260,False
42699,3202,3239,450,False
42700,6192,6222,618,False
42701,2105,2090,142,True
42702,6931,7016,1007,False
42703,2163,2109,152,True
42704,4421,4452,294,False
42705,4304,4282,821,False
42706,4286,4324,276,False
42707,2432,2474,195,False
42708,6319,6268,842,False
42709,2104,2095,132,True
42710,5257,5335,467,False
42711,3312,3340,457,False
42712,4463,4475,301,False
42713,2301,2355,169,False
42714,7317,7454,1148,False
42715,2644,2612,230,False
42716,4260,4278,285,False
42717,3308,3264,443,False
42718,4875,4754,319,False
42719,2075,2096,125,True
42720,7971,7996,1424,False
42721,2598,2662,218,False
42722,4376,4345,304,False
42723,3279,3332,471,False
42724,4681,4639,332,False
42725,2628,2621,238,False
42726,6386,6282,789,False
42727,2058,2045,147,True
42728,4966,4978,406,False
42729,3110,3200,407,False
42730,5251,5252,461,False
42731,2421,2452,195,False
42732,6287,6361,846,False
42733,2132,2114,123,False
42734,4419,4390,305,False
42735,5237,5102,1202,False
42736,4199,4243,258,False
42737,2103,2162,139,True
42738,6695,6682,913,False
42739,2109,2147,145,False
42740,5256,5336,430,False
42741,3155,3190,433,False
42742,5092,5123,414,False
42743,2086,2142,135,True
42744,6895,6944,970,False
42745,2725,2738,238,False
42746,4814,4907,374,False
42747,3208,3114,410,False
42748,4259,4207,271,False
42749,2534,2571,202,False
42750,8237,8339,1525,False
42751,2093,2051,137,True
42752,4183,4243,268,False
42753,3191,3242,389,False
42754,4131,4187,297,False
42755,2827,2826,275,False
42756,7454,7395,1174,False
42757,2623,2644,211,False
42758,4173,4323,285,False
42759,3169,3223,428,False
42760,5208,5168,458,False
42761,2143,2099,126,False
42762,6339,6293,841,False
42763,2538,2525,194,False
42764,4229,4164,263,False
42765,4027,3951,706,False
42766,4195,4293,268,False
42767,2130,2071,145,True
42768,6972,6901,1011,False
42769,2230,2249,163,False
42770,6894,6746,771,False
42771,3202,3230,417,False
42772,4631,4564,333,False
42773,2101,2112,135,True
42774,6325,6367,822,False
42775,2769,2748,229,False
42776,4271,4191,253,False
42777,3714,3721,570,False
42778,4365,4267,296,False
42779,2309,2364,163,False
42780,8540,8576,1648,False
42781,2099,2147,153,False
42782,4228,4267,276,False
42783,3454,3453,519,False
42784,4987,5008,392,False
42785,2701,2722,235,False
42786,6304,6291,813,False
42787,2088,2134,145,True
42788,4438,4465,326,False
42789,3416,3369,449,False
42790,5837,5761,585,False
42791,2464,2453,197,False
42792,6301,6445,832,False
42793,2140,2122,136,True
42794,4280,4209,290,False
42795,3974,3967,719,False
42796,4576,4555,342,False
42797,2109,2150,138,True
42798,7347,7379,1113,False
42799,2146,2112,152,False
42800,5266,5343,453,False
42801,3474,3500,488,False
42802,4214,4251,270,False
42803,2246,2205,153,False
42804,6745,6722,946,False
42805,3136,3103,340,False
42806,4511,4499,339,False
42807,3345,3366,466,False
42808,4187,4216,287,False
42809,2417,2340,171,False
42810,7947,7869,1379,False
42811,2177,2171,147,False
42812,5419,5460,518,False
42813,3310,3222,443,False
42814,4247,4225,288,False
42815,2614,2604,236,False
42816,6428,6426,822,False
42817,2245,2173,158,False
42818,4299,4285,283,False
42819,3650,3765,568,False
42820,5293,5276,463,False
42821,2124,2084,127,True
42822,6850,7028,983,False
42823,2492,2483,203,False
42824,4345,4348,293,False
42825,4000,3981,695,False
42826,5433,5400,445,False
42827,2151,2153,134,False
42828,6628,6513,878,False
42829,2092,2091,134,True
42830,5320,5279,457,False
42831,3146,3184,437,False
42832,4197,4228,258,False
42833,2549,2524,193,False
42834,7074,7052,1035,False
42835,2843,2916,285,False
42836,4293,4161,287,False
42837,3146,3279,433,False
42838,4246,4194,281,False
42839,2123,2072,132,True
42840,9797,9794,2185,False
42841,2098,2152,156,True
42842,4428,4334,284,False
42843,3152,3164,411,False
42844,4270,4239,282,False
42845,3145,3109,317,False
42846,6526,6575,884,False
42847,2416,2494,203,False
42848,4645,4563,321,False
42849,3334,3319,450,False
42850,5268,5248,472,False
42851,2163,2147,144,False
42852,6400,6324,829,False
42853,2167,2130,155,True
42854,4879,4916,380,False
42855,3973,3957,678,False
42856,4608,4650,328,False
42857,2306,2242,172,False
42858,6374,6371,837,False
42859,2117,2128,138,True
42860,5339,5349,471,False
42861,3979,3963,685,False
42862,4423,4327,290,False
42863,2058,2091,122,True
42864,6888,6817,965,False
42865,2634,2652,242,False
42866,4211,4200,268,False
42867,3536,3473,511,False
42868,4946,4922,396,False
42869,2106,2169,141,False
42870,7992,7972,1383,False
42871,2167,2135,128,False
42872,4409,4466,303,False
42873,3302,3295,450,False
42874,4960,4977,371,False
42875,3032,3070,322,False
42876,6342,6397,815,False
42877,2141,2163,144,False
42878,4631,4655,340,False
42879,3137,3136,392,False
42880,5346,5304,491,False
42881,2117,2159,144,False
42882,7455,7319,1122,False
42883,2308,2319,171,False
42884,4306,4302,271,False
42885,3983,4037,710,False
42886,4318,4332,278,False
42887,2307,2274,171,False
42888,6337,6303,854,False
42889,2736,2744,237,False
42890,5258,5290,460,False
42891,3492,3445,484,False
42892,4254,4263,273,False
42893,2218,2162,141,False
42894,6394,6316,843,False
42895,2767,2791,274,False
42896,4960,4860,358,False
42897,3225,3212,427,False
42898,4253,4229,291,False
42899,2077,2113,129,True
42900,9416,9516,2006,False
42901,2094,2144,126,True
42902,4467,4494,327,False
42903,3697,3686,578,False
42904,4389,4432,277,False
42905,2700,2631,255,False
42906,6407,6358,856,False
42907,2110,2104,144,False
42908,4460,4437,300,False
42909,3158,3182,404,False
42910,6192,6233,650,False
42911,2452,2458,178,False
42912,6365,6355,848,False
42913,2289,2289,154,False
42914,4375,4339,264,False
42915,3962,4010,705,False
42916,4233,4198,269,False
42917,2498,2472,201,False
42918,6725,6649,921,False
42919,2135,2134,126,False
42920,5656,5596,529,False
42921,3432,3338,496,False
42922,4634,4693,362,False
42923,2154,2126,131,True
42924,7463,7500,1196,False
42925,2860,2845,275,False
42926,4593,4608,312,False
42927,3212,3287,444,False
42928,4252,4228,268,False
42929,2102,2166,129,True
42930,8128,8059,1421,False
42931,2483,2442,169,False
42932,4187,4286,280,False
42933,3457,3512,501,False
42934,4264,4253,273,False
42935,2710,2744,218,False
42936,6402,6270,845,False
42937,2129,2095,128,True
42938,4927,4888,394,False
42939,3475,3495,531,False
42940,5701,5510,500,False
42941,2277,2198,150,False
42942,6754,6833,955,False
42943,2095,2127,141,True
42944,4656,4772,339,False
42945,4645,4620,994,False
42946,4315,4343,285,False
42947,2183,2151,147,False
42948,6387,6349,839,False
42949,2196,2160,149,False
42950,5279,5275,469,False
42951,3232,3186,399,False
42952,5442,5441,456,False
42953,2090,2078,144,True
42954,6354,6357,834,False
42955,2956,2992,277,False
42956,4326,4256,270,False
42957,3349,3319,420,False
42958,4337,4311,292,False
42959,2724,2824,240,False
42960,8029,7845,1397,False
42961,2129,2126,135,True
42962,4213,4251,285,False
42963,3138,3149,399,False
42964,4539,4470,320,False
42965,2922,2889,294,False
42966,8467,8533,1538,False
42967,2113,2103,141,True
42968,4396,4312,282,False
42969,3182,3189,411,False
42970,5295,5265,460,False
42971,2135,2071,164,False
42972,6349,6394,808,False
42973,2424,2474,176,False
42974,4172,4257,264,False
42975,3977,3986,719,False
42976,4546,4534,316,False
42977,2354,2299,165,False
42978,7501,7514,1175,False
42979,2103,2143,138,True
42980,6171,6182,603,False
42981,3124,3176,393,False
42982,4260,4183,295,False
42983,2173,2164,142,False
42984,6381,6429,850,False
42985,2669,2639,216,False
42986,4271,4259,262,False
42987,3949,3917,641,False
42988,4648,4739,330,False
42989,2031,2167,135,True
42990,7901,7945,1406,False
42991,2240,2340,168,False
42992,4092,4231,285,False
42993,3339,3428,453,False
42994,5215,5138,420,False
42995,2674,2677,247,False
42996,6329,6291,786,False
42997,2321,2309,170,False
42998,4216,4242,274,False
42999,3579,3480,519,False
43000,5418,5403,512,False
43000,5418,5403,512,False
43000,5418,5403,512,False
43001,2499,2516,197,False
43001,2499,2516,197,False
43002,6419,6358,858,False
43002,6419,6358,858,False
43003,2103,2159,144,True
43003,2103,2159,144,True
43004,4568,4629,332,False
43004,4568,4629,332,False
43005,4124,4136,782,False
43005,4124,4136,782,False
43006,4233,4257,291,False
43006,4233,4257,291,False
43007,2230,2177,157,False
43007,2230,2177,157,False
43008,7456,7395,1166,False
43008,7456,7395,1166,False
43009,2137,2213,136,False
43009,2137,2213,136,False
43010,6425,6494,675,False
43010,6425,6494,675,False
43011,3274,3206,438,False
43011,3274,3206,438,False
43012,4198,4188,284,False
43012,4198,4188,284,False
43013,2163,2156,134,True
43013,2163,2156,134,True
43014,6506,6505,831,False
43014,6506,6505,831,False
43015,3056,3123,328,False
43015,3056,3123,328,False
43016,4437,4503,328,False
43016,4437,4503,328,False
43017,3416,3417,491,False
43017,3416,3417,491,False
43018,4289,4267,271,False
43018,4289,4267,271,False
43019,2110,2121,137,True
43019,2110,2121,137,True
43020,7935,7990,1405,False
43020,7935,7990,1405,False
43021,2307,2323,155,False
43021,2307,2323,155,False
43022,4978,4991,384,False
43022,4978,4991,384,False
43023,3195,3193,400,False
43023,3195,3193,400,False
43024,4214,4259,296,False
43024,4214,4259,296,False
43025,2666,2649,240,False
43025,2666,2649,240,False
43026,6518,6469,913,False
43026,6518,6469,913,False
43027,2237,2244,166,False
43027,2237,2244,166,False
43028,4414,4411,301,False
43028,4414,4411,301,False
43029,3727,3701,566,False
43029,3727,3701,566,False
43030,5659,5813,529,False
43030,5659,5813,529,False
43031,2183,2155,119,False
43031,2183,2155,119,False
43032,7051,7101,1005,False
43032,7051,7101,1005,False
43033,2183,2281,176,False
43033,2183,2281,176,False
43034,4202,4197,286,False
43034,4202,4197,286,False
43035,4166,4178,807,False
43035,4166,4178,807,False
43036,5204,5289,433,False
43036,5204,5289,433,False
43037,2168,2166,146,True
43037,2168,2166,146,True
43038,6343,6351,833,False
43038,6343,6351,833,False
43039,2175,2108,156,False
43039,2175,2108,156,False
43040,5353,5363,480,False
43040,5353,5363,480,False
43041,3143,3196,411,False
43041,3143,3196,411,False
43042,4340,4253,286,False
43042,4340,4253,286,False
43043,3013,2975,290,False
43043,3013,2975,290,False
43044,6813,6774,936,False
43044,6813,6774,936,False
43045,2635,2655,230,False
43045,2635,2655,230,False
43046,4274,4267,268,False
43046,4274,4267,268,False
43047,3200,3228,417,False
43047,3200,3228,417,False
43048,4266,4272,278,False
43048,4266,4272,278,False
43049,2107,2094,137,True
43049,2107,2094,137,True
43050,9540,9535,2029,False
43050,9540,9535,2029,False
43051,2133,2137,145,True
43051,2133,2137,145,True
43052,4393,4289,299,False
43052,4393,4289,299,False
43053,3241,3268,472,False
43053,3241,3268,472,False
43054,5049,5015,416,False
43054,5049,5015,416,False
43055,2770,2739,254,False
43055,2770,2739,254,False
43056,7218,7237,1091,False
43056,7218,7237,1091,False
43057,2484,2460,171,False
43057,2484,2460,171,False
43058,4177,4215,275,False
43058,4177,4215,275,False
43059,3314,3248,472,False
43059,3314,3248,472,False
43060,5391,5286,465,False
43060,5391,5286,465,False
43061,2276,2228,148,False
43061,2276,2228,148,False
43062,6310,6351,801,False
43062,6310,6351,801,False
43063,2114,2112,132,True
43063,2114,2112,132,True
43064,4939,4976,380,False
43064,4939,4976,380,False
43065,4591,4546,911,False
43065,4591,4546,911,False
43066,4324,4366,277,False
43066,4324,4366,277,False
43067,2108,2156,140,True
43067,2108,2156,140,True
43068,6639,6594,905,False
43068,6639,6594,905,False
43069,2284,2336,158,False
43069,2284,2336,158,False
43070,5514,5512,487,False
43070,5514,5512,487,False
43071,3680,3781,581,False
43071,3680,3781,581,False
43072,4242,4240,249,False
43072,4242,4240,249,False
43073,2252,2271,170,False
43073,2252,2271,170,False
43074,6379,6360,807,False
43074,6379,6360,807,False
43075,2688,2592,228,False
43075,2688,2592,228,False
43076,4802,4696,347,False
43076,4802,4696,347,False
43077,3219,3246,433,False
43077,3219,3246,433,False
43078,5267,5369,460,False
43078,5267,5369,460,False
43079,2143,2233,140,False
43079,2143,2233,140,False
43080,7997,7899,1372,False
43080,7997,7899,1372,False
43081,2171,2177,151,False
43081,2171,2177,151,False
43082,4578,4569,318,False
43082,4578,4569,318,False
43083,3139,3231,407,False
43083,3139,3231,407,False
43084,4272,4311,276,False
43084,4272,4311,276,False
43085,3094,3175,330,False
43085,3094,3175,330,False
43086,6594,6545,876,False
43086,6594,6545,876,False
43087,2413,2319,187,False
43087,2413,2319,187,False
43088,4287,4286,308,False
43088,4287,4286,308,False
43089,3280,3289,418,False
43089,3280,3289,418,False
43090,5576,5534,514,False
43090,5576,5534,514,False
43091,2189,2193,142,False
43091,2189,2193,142,False
43092,7884,7847,1314,False
43092,7884,7847,1314,False
43093,2109,2150,144,True
43093,2109,2150,144,True
43094,4424,4352,280,False
43094,4424,4352,280,False
43095,4523,4576,885,False
43095,4523,4576,885,False
43096,4279,4299,280,False
43096,4279,4299,280,False
43097,2169,2156,134,False
43097,2169,2156,134,False
43098,7067,7016,1034,False
43098,7067,7016,1034,False
43099,2514,2579,184,False
43099,2514,2579,184,False
43100,5373,5277,447,False
43100,5373,5277,447,False
43101,3236,3152,441,False
43101,3236,3152,441,False
43102,4435,4437,299,False
43102,4435,4437,299,False
43103,2110,2093,138,True
43103,2110,2093,138,True
43104,6405,6473,847,False
43104,6405,6473,847,False
43105,2799,2740,252,False
43105,2799,2740,252,False
43106,4943,4992,389,False
43106,4943,4992,389,False
43107,3197,3198,440,False
43107,3197,3198,440,False
43108,4563,4590,320,False
43108,4563,4590,320,False
43109,2366,2310,167,False
43109,2366,2310,167,False
43110,8028,8037,1379,False
43110,8028,8037,1379,False
43111,2284,2243,154,False
43111,2284,2243,154,False
43112,4539,4560,321,False
43112,4539,4560,321,False
43113,3767,3725,580,False
43113,3767,3725,580,False
43114,4250,4291,286,False
43114,4250,4291,286,False
43115,2637,2638,220,False
43115,2637,2638,220,False
43116,6419,6402,882,False
43116,6419,6402,882,False
43117,2173,2094,140,True
43117,2173,2094,140,True
43118,4244,4275,262,False
43118,4244,4275,262,False
43119,3170,3200,417,False
43119,3170,3200,417,False
43120,6916,6786,744,False
43120,6916,6786,744,False
43121,2422,2352,180,False
43121,2422,2352,180,False
43122,6415,6360,834,False
43122,6415,6360,834,False
43123,2196,2202,152,False
43123,2196,2202,152,False
43124,4272,4271,282,False
43124,4272,4271,282,False
43125,4195,4194,727,False
43125,4195,4194,727,False
43126,4244,4217,279,False
43126,4244,4217,279,False
43127,2517,2660,225,False
43127,2517,2660,225,False
43128,6438,6349,856,False
43128,6438,6349,856,False
43129,2359,2398,167,False
43129,2359,2398,167,False
43130,5673,5675,510,False
43130,5673,5675,510,False
43131,3588,3469,491,False
43131,3588,3469,491,False
43132,4438,4362,305,False
43132,4438,4362,305,False
43133,2082,2148,147,True
43133,2082,2148,147,True
43134,8180,8205,1432,False
43134,8180,8205,1432,False
43135,2618,2613,221,False
43135,2618,2613,221,False
43136,4284,4245,289,False
43136,4284,4245,289,False
43137,3213,3240,431,False
43137,3213,3240,431,False
43138,4213,4370,299,False
43138,4213,4370,299,False
43139,2136,2182,146,False
43139,2136,2182,146,False
43140,7986,8056,1421,False
43140,7986,8056,1421,False
43141,2488,2430,184,False
43141,2488,2430,184,False
43142,4840,4875,414,False
43142,4840,4875,414,False
43143,3296,3251,394,False
43143,3296,3251,394,False
43144,4212,4293,292,False
43144,4212,4293,292,False
43145,2678,2668,230,False
43145,2678,2668,230,False
43146,6896,7020,1012,False
43146,6896,7020,1012,False
43147,2335,2362,155,False
43147,2335,2362,155,False
43148,5371,5211,423,False
43148,5371,5211,423,False
43149,3359,3414,443,False
43149,3359,3414,443,False
43150,5304,5299,484,False
43150,5304,5299,484,False
43151,2175,2146,138,True
43151,2175,2146,138,True
43152,6811,6852,963,False
43152,6811,6852,963,False
43153,2364,2379,171,False
43153,2364,2379,171,False
43154,4249,4213,286,False
43154,4249,4213,286,False
43155,4682,4658,974,False
43155,4682,4658,974,False
43156,4246,4291,256,False
43156,4246,4291,256,False
43157,2106,2138,154,False
43157,2106,2138,154,False
43158,6393,6390,846,False
43158,6393,6390,846,False
43159,2119,2133,131,True
43159,2119,2133,131,True
43160,5801,5859,558,False
43160,5801,5859,558,False
43161,3220,3163,426,False
43161,3220,3163,426,False
43162,5009,4887,398,False
43162,5009,4887,398,False
43163,2301,2251,148,False
43163,2301,2251,148,False
43164,7012,7013,1007,False
43164,7012,7013,1007,False
43165,2758,2697,232,False
43165,2758,2697,232,False
43166,4302,4298,314,False
43166,4302,4298,314,False
43167,3181,3172,411,False
43167,3181,3172,411,False
43168,4570,4521,323,False
43168,4570,4521,323,False
43169,2471,2470,199,False
43169,2471,2470,199,False
43170,7981,7949,1376,False
43170,7981,7949,1376,False
43171,2244,2158,140,False
43171,2244,2158,140,False
43172,4383,4404,305,False
43172,4383,4404,305,False
43173,3604,3589,497,False
43173,3604,3589,497,False
43174,4255,4232,277,False
43174,4255,4232,277,False
43175,2935,2944,285,False
43175,2935,2944,285,False
43176,7479,7433,1148,False
43176,7479,7433,1148,False
43177,2135,2189,151,True
43177,2135,2189,151,True
43178,4360,4205,317,False
43178,4360,4205,317,False
43179,3241,3306,433,False
43179,3241,3306,433,False
43180,5676,5803,542,False
43180,5676,5803,542,False
43181,2193,2214,142,False
43181,2193,2214,142,False
43182,6458,6335,852,False
43182,6458,6335,852,False
43183,2603,2589,242,False
43183,2603,2589,242,False
43184,4210,4274,289,False
43184,4210,4274,289,False
43185,4085,4004,735,False
43185,4085,4004,735,False
43186,5205,5077,422,False
43186,5205,5077,422,False
43187,2214,2232,156,False
43187,2214,2232,156,False
43188,6560,6616,903,False
43188,6560,6616,903,False
43189,2149,2053,123,True
43189,2149,2053,123,True
43190,6187,6234,643,False
43190,6187,6234,643,False
43191,3157,3235,420,False
43191,3157,3235,420,False
43192,4196,4217,253,False
43192,4196,4217,253,False
43193,2186,2178,163,False
43193,2186,2178,163,False
43194,6606,6762,905,False
43194,6606,6762,905,False
43195,2711,2727,257,False
43195,2711,2727,257,False
43196,4245,4201,260,False
43196,4245,4201,260,False
43197,4412,4366,782,False
43197,4412,4366,782,False
43198,4267,4280,283,False
43198,4267,4280,283,False
43199,2300,2284,152,False
43199,2300,2284,152,False
43200,8036,7987,1367,False
43200,8036,7987,1367,False
43201,2074,2095,124,True
43201,2074,2095,124,True
43202,4270,4280,285,False
43202,4270,4280,285,False
43203,3245,3228,440,False
43203,3245,3228,440,False
43204,4949,4958,376,False
43204,4949,4958,376,False
43205,2692,2609,234,False
43205,2692,2609,234,False
43206,6764,6690,880,False
43206,6764,6690,880,False
43207,2152,2134,160,True
43207,2152,2134,160,True
43208,4700,4736,350,False
43208,4700,4736,350,False
43209,3206,3171,424,False
43209,3206,3171,424,False
43210,5606,5528,515,False
43210,5606,5528,515,False
43211,2517,2430,197,False
43211,2517,2430,197,False
43212,6896,7026,968,False
43212,6896,7026,968,False
43213,2154,2117,133,False
43213,2154,2117,133,False
43214,4785,4827,364,False
43214,4785,4827,364,False
43215,4160,4172,751,False
43215,4160,4172,751,False
43216,4411,4437,287,False
43216,4411,4437,287,False
43217,2235,2236,156,False
43217,2235,2236,156,False
43218,7392,7558,1175,False
43218,7392,7558,1175,False
43219,2350,2334,164,False
43219,2350,2334,164,False
43220,5305,5352,434,False
43220,5305,5352,434,False
43221,3191,3162,394,False
43221,3191,3162,394,False
43222,4190,4214,270,False
43222,4190,4214,270,False
43223,2144,2088,141,True
43223,2144,2088,141,True
43224,6367,6463,873,False
43224,6367,6463,873,False
43225,3548,3579,421,False
43225,3548,3579,421,False
43226,4291,4272,283,False
43226,4291,4272,283,False
43227,3190,3216,446,False
43227,3190,3216,446,False
43228,4280,4303,287,False
43228,4280,4303,287,False
43229,2109,2165,139,False
43229,2109,2165,139,False
43230,8854,8803,1766,False
43230,8854,8803,1766,False
43231,2285,2205,149,False
43231,2285,2205,149,False
43232,5016,4995,408,False
43232,5016,4995,408,False
43233,3270,3199,440,False
43233,3270,3199,440,False
43234,4169,4266,251,False
43234,4169,4266,251,False
43235,2621,2649,224,False
43235,2621,2649,224,False
43236,6351,6373,802,False
43236,6351,6373,802,False
43237,2098,2144,152,True
43237,2098,2144,152,True
43238,4624,4628,343,False
43238,4624,4628,343,False
43239,3884,3928,648,False
43239,3884,3928,648,False
43240,5728,5694,521,False
43240,5728,5694,521,False
43241,2327,2343,166,False
43241,2327,2343,166,False
43242,6409,6341,830,False
43242,6409,6341,830,False
43243,2192,2146,127,False
43243,2192,2146,127,False
43244,4440,4455,301,False
43244,4440,4455,301,False
43245,4199,4143,772,False
43245,4199,4143,772,False
43246,4985,4966,386,False
43246,4985,4966,386,False
43247,2172,2148,132,False
43247,2172,2148,132,False
43248,6887,7024,974,False
43248,6887,7024,974,False
43249,2198,2217,149,False
43249,2198,2217,149,False
43250,5375,5421,492,False
43250,5375,5421,492,False
43251,3442,3469,501,False
43251,3442,3469,501,False
43252,4599,4770,342,False
43252,4599,4770,342,False
43253,2493,2582,205,False
43253,2493,2582,205,False
43254,6452,6462,859,False
43254,6452,6462,859,False
43255,2726,2713,250,False
43255,2726,2713,250,False
43256,4238,4248,280,False
43256,4238,4248,280,False
43257,3253,3253,433,False
43257,3253,3253,433,False
43258,4307,4381,259,False
43258,4307,4381,259,False
43259,2144,2166,143,False
43259,2144,2166,143,False
43260,9412,9386,1943,False
43260,9412,9386,1943,False
43261,2147,2134,124,True
43261,2147,2134,124,True
43262,4312,4296,287,False
43262,4312,4296,287,False
43263,3899,3889,636,False
43263,3899,3889,636,False
43264,4612,4591,339,False
43264,4612,4591,339,False
43265,2897,2803,247,False
43265,2897,2803,247,False
43266,6416,6335,861,False
43266,6416,6335,861,False
43267,2557,2418,196,False
43267,2557,2418,196,False
43268,4442,4397,297,False
43268,4442,4397,297,False
43269,3158,3215,419,False
43269,3158,3215,419,False
43270,5379,5356,435,False
43270,5379,5356,435,False
43271,2159,2105,149,True
43271,2159,2105,149,True
43272,6410,6340,792,False
43272,6410,6340,792,False
43273,2216,2178,145,False
43273,2216,2178,145,False
43274,5567,5500,490,False
43274,5567,5500,490,False
43275,3978,4010,688,False
43275,3978,4010,688,False
43276,4404,4462,302,False
43276,4404,4462,302,False
43277,2307,2292,164,False
43277,2307,2292,164,False
43278,6366,6420,831,False
43278,6366,6420,831,False
43279,2186,2114,132,False
43279,2186,2114,132,False
43280,5294,5307,459,False
43280,5294,5307,459,False
43281,3752,3713,572,False
43281,3752,3713,572,False
43282,4835,4838,367,False
43282,4835,4838,367,False
43283,2134,2163,123,True
43283,2134,2163,123,True
43284,6439,6380,828,False
43284,6439,6380,828,False
43285,2970,2943,286,False
43285,2970,2943,286,False
43286,4466,4508,318,False
43286,4466,4508,318,False
43287,3256,3313,441,False
43287,3256,3313,441,False
43288,4981,5003,382,False
43288,4981,5003,382,False
43289,2164,2144,152,False
43289,2164,2144,152,False
43290,8862,8896,1731,False
43290,8862,8896,1731,False
43291,2141,2136,135,True
43291,2141,2136,135,True
43292,4424,4314,284,False
43292,4424,4314,284,False
43293,3207,3240,429,False
43293,3207,3240,429,False
43294,4272,4234,251,False
43294,4272,4234,251,False
43295,3161,3087,328,False
43295,3161,3087,328,False
43296,7185,7277,1073,False
43296,7185,7277,1073,False
43297,2265,2204,146,False
43297,2265,2204,146,False
43298,4353,4276,302,False
43298,4353,4276,302,False
43299,3397,3379,438,False
43299,3397,3379,438,False
43300,5252,5399,501,False
43300,5252,5399,501,False
43301,2362,2281,147,False
43301,2362,2281,147,False
43302,7491,7526,1221,False
43302,7491,7526,1221,False
43303,2348,2263,160,False
43303,2348,2263,160,False
43304,4318,4222,281,False
43304,4318,4222,281,False
43305,4003,3963,658,False
43305,4003,3963,658,False
43306,4382,4343,291,False
43306,4382,4343,291,False
43307,2447,2440,209,False
43307,2447,2440,209,False
43308,6405,6442,843,False
43308,6405,6442,843,False
43309,2618,2638,221,False
43309,2618,2638,221,False
43310,5489,5527,487,False
43310,5489,5527,487,False
43311,3263,3194,413,False
43311,3263,3194,413,False
43312,4326,4337,296,False
43312,4326,4337,296,False
43313,2120,2096,111,True
43313,2120,2096,111,True
43314,6418,6457,816,False
43314,6418,6457,816,False
43315,2673,2675,252,False
43315,2673,2675,252,False
43316,5734,5767,521,False
43316,5734,5767,521,False
43317,3155,3204,398,False
43317,3155,3204,398,False
43318,4630,4730,345,False
43318,4630,4730,345,False
43319,2210,2190,147,True
43319,2210,2190,147,True
43320,8342,8449,1601,False
43320,8342,8449,1601,False
43321,2071,2100,137,True
43321,2071,2100,137,True
43322,4217,4307,285,False
43322,4217,4307,285,False
43323,3690,3724,564,False
43323,3690,3724,564,False
43324,4322,4260,290,False
43324,4322,4260,290,False
