Number,Primes +1,Primes -1,Twins,Is Prime
19081,987,990,57,true
19082,2544,2516,225,false
19083,1542,1535,231,false
19084,2194,2229,171,false
19085,1441,1376,157,false
19086,3060,3075,436,false
19087,1028,1036,75,true
19088,2035,2055,170,false
19089,1772,1774,301,false
19090,2668,2699,260,false
19091,1046,1141,86,false
19092,3227,3207,450,false
19093,1030,1058,61,false
19094,2048,2040,131,false
19095,2041,2065,428,false
19096,2752,2709,265,false
19097,1073,1101,84,false
19098,3064,3084,433,false
19099,1047,1098,71,false
19100,2590,2596,248,false
19101,1507,1539,198,false
19102,2045,2023,146,false
19103,1197,1228,102,false
19104,3091,3047,457,false
19105,1269,1277,122,false
19106,2102,2092,142,false
19107,1697,1674,268,false
19108,2204,2236,179,false
19109,1015,1061,70,false
19110,4886,4843,1186,false
19111,1065,1039,64,false
19112,2047,2030,158,false
19113,1595,1614,237,false
19114,2131,2119,152,false
19115,1302,1266,127,false
19116,3168,3147,461,false
19117,1185,1202,112,false
19118,2263,2274,168,false
19119,1561,1512,213,false
19120,2578,2560,232,false
19121,1047,1028,86,true
19122,3039,3084,406,false
19123,1133,1118,73,false
19124,2362,2367,198,false
19125,2014,2045,417,false
19126,2080,2109,157,false
19127,1050,1090,74,false
19128,3046,3087,443,false
19129,1183,1168,113,false
19130,2556,2575,242,false
19131,1807,1836,306,false
19132,2062,2043,148,false
19133,1109,1090,89,false
19134,3054,3072,476,false
19135,1270,1387,127,false
19136,2328,2316,180,false
19137,1557,1539,235,false
19138,2394,2366,215,false
19139,1040,1026,77,true
19140,4396,4402,915,false
19141,1028,1034,71,true
19142,2156,2147,152,false
19143,1536,1531,211,false
19144,2036,2057,143,false
19145,1451,1499,171,false
19146,3106,3060,420,false
19147,1033,1049,72,false
19148,2091,2035,127,false
19149,1634,1644,232,false
19150,2563,2551,241,false
19151,1114,1096,80,false
19152,3833,3700,691,false
19153,1039,1017,83,false
19154,2110,2085,141,false
19155,1928,1915,362,false
19156,2061,2041,138,false
19157,1024,1044,77,true
19158,3252,3205,484,false
19159,1347,1352,126,false
19160,2604,2600,249,false
19161,1585,1501,218,false
19162,2454,2460,202,false
19163,1037,1040,93,true
19164,3032,3135,457,false
19165,1251,1259,90,false
19166,2460,2470,218,false
19167,1507,1562,220,false
19168,2102,2040,146,false
19169,1086,1088,77,false
19170,3860,3972,749,false
19171,1094,1068,69,false
19172,2009,2049,143,false
19173,1993,1978,382,false
19174,2049,2062,145,false
19175,1408,1377,142,false
19176,3360,3302,506,false
19177,1040,1031,71,false
19178,2111,2133,156,false
19179,1540,1555,238,false
19180,2958,3078,326,false
19181,1026,1061,80,true
19182,3225,3264,473,false
19183,1030,1042,72,true
19184,2296,2254,182,false
19185,1919,1949,384,false
19186,2081,2145,162,false
19187,1194,1206,91,false
19188,3427,3445,511,false
19189,1067,1060,77,false
19190,2763,2751,303,false
19191,1526,1554,212,false
19192,2093,2064,144,false
19193,1104,1119,76,false
19194,3576,3632,569,false
19195,1415,1399,150,false
19196,2066,2058,154,false
19197,1581,1548,242,false
19198,2190,2134,161,false
19199,1039,1074,82,false
19200,3846,3901,733,false
19201,1321,1277,113,false
19202,2034,2055,146,false
19203,1605,1612,270,false
19204,2119,2021,133,false
19205,1344,1338,140,false
19206,3457,3468,550,false
19207,1021,1012,66,true
19208,2411,2375,197,false
19209,1686,1620,254,false
19210,2703,2808,289,false
19211,998,1041,73,true
19212,3119,3062,424,false
19213,1060,1008,74,true
19214,2225,2233,184,false
19215,2282,2279,514,false
19216,2025,2080,141,false
19217,1190,1146,76,false
19218,3077,3074,444,false
19219,1048,1013,91,true
19220,2627,2715,272,false
19221,1552,1606,230,false
19222,2389,2431,193,false
19223,1039,1047,83,false
19224,3162,3108,454,false
19225,1287,1277,121,false
19226,2056,2042,139,false
19227,1826,1838,307,false
19228,2544,2486,236,false
19229,1251,1297,121,false
19230,3863,3860,736,false
19231,1036,1003,72,true
19232,2086,2026,151,false
19233,1583,1536,201,false
19234,2109,2121,143,false
19235,1253,1308,120,false
19236,3620,3618,605,false
19237,1013,1009,70,true
19238,2048,2075,127,false
19239,1730,1740,249,false
19240,2833,2809,313,false
19241,1022,1060,79,false
19242,3048,3154,446,false
19243,1172,1227,102,false
19244,2217,2193,169,false
19245,1970,1882,333,false
19246,2107,2095,165,false
19247,1101,1093,83,false
19248,3052,3064,431,false
19249,1037,1022,71,true
19250,3264,3289,397,false
19251,1639,1683,227,false
19252,2055,2052,123,false
19253,1078,1141,89,false
19254,3095,3105,434,false
19255,1280,1332,106,false
19256,2173,2150,149,false
19257,1833,1809,318,false
19258,2095,2044,140,false
19259,1008,1020,74,true
19260,3909,3909,725,false
19261,1228,1205,109,false
19262,2035,2070,144,false
19263,1594,1543,221,false
19264,2408,2475,198,false
19265,1301,1275,148,false
19266,3588,3523,571,false
19267,1020,1025,85,true
19268,2090,2022,161,false
19269,1525,1531,211,false
19270,2708,2717,287,false
19271,1224,1203,103,false
19272,3462,3471,542,false
19273,1026,1033,78,true
19274,2160,2216,177,false
19275,1952,1983,399,false
19276,2140,2077,167,false
19277,1055,1099,79,false
19278,3878,3802,696,false
19279,1114,1134,93,false
19280,2603,2586,255,false
19281,1563,1562,232,false
19282,2115,2117,151,false
19283,1142,1126,80,false
19284,3095,3140,433,false
19285,1654,1679,189,false
19286,2044,2100,153,false
19287,1544,1551,235,false
19288,2027,2097,145,false
19289,1044,1049,68,true
19290,3863,3906,748,false
19291,1064,1036,67,false
19292,2660,2695,240,false
19293,1618,1586,233,false
19294,2271,2284,199,false
19295,1383,1366,153,false
19296,3151,3073,411,false
19297,1076,1124,99,false
19298,2034,2085,152,false
19299,1783,1807,310,false
19300,2606,2645,240,false
19301,1046,1016,70,true
19302,3113,3160,458,false
19303,1058,1021,77,false
19304,2211,2170,176,false
19305,2316,2283,541,false
19306,2421,2456,218,false
19307,1057,1091,88,false
19308,3076,3168,439,false
19309,1003,1028,77,true
19310,2531,2571,225,false
19311,1584,1555,220,false
19312,2213,2214,164,false
19313,1243,1268,111,false
19314,3288,3299,479,false
19315,1296,1311,120,false
19316,2278,2283,159,false
19317,1614,1590,245,false
19318,2229,2246,182,false
19319,1004,1043,80,true
19320,4796,4682,1151,false
19321,1031,1033,60,false
19322,2088,2094,158,false
19323,1663,1633,256,false
19324,2065,2064,144,false
19325,1269,1344,139,false
19326,3058,3117,402,false
19327,1330,1340,126,false
19328,2087,2060,149,false
19329,1599,1677,231,false
19330,2602,2540,233,false
19331,1113,1111,84,false
19332,3169,3111,461,false
19333,1009,993,63,true
19334,2419,2442,194,false
19335,1966,1981,375,false
19336,2048,2100,148,false
19337,1012,1053,69,false
19338,3428,3469,573,false
19339,1090,1061,89,false
19340,2608,2518,242,false
19341,1811,1812,323,false
19342,2196,2170,172,false
19343,1131,1121,75,false
19344,3523,3455,535,false
19345,1347,1303,125,false
19346,2236,2214,169,false
19347,1551,1551,233,false
19348,2416,2406,200,false
19349,1154,1128,102,false
19350,3966,4041,752,false
19351,1078,1060,86,false
19352,2146,2145,147,false
19353,1535,1498,200,false
19354,2035,2055,133,false
19355,1551,1575,179,false
19356,3117,3047,444,false
19357,1123,1135,86,false
19358,2039,2052,151,false
19359,1581,1585,234,false
19360,2825,2847,287,false
19361,1141,1054,91,false
19362,3703,3585,607,false
19363,1145,1144,92,false
19364,2143,2075,156,false
19365,1954,1935,361,false
19366,2138,2130,165,false
19367,1054,1057,76,false
19368,3103,3110,436,false
19369,1208,1188,100,false
19370,2874,2821,284,false
19371,1730,1683,272,false
19372,2129,2173,156,false
19373,1043,1025,72,true
19374,3104,3155,452,false
19375,1304,1345,132,false
19376,2476,2425,201,false
19377,1527,1555,235,false
19378,2079,2054,136,false
19379,1046,1031,79,true
19380,4296,4342,884,false
19381,1005,1001,67,true
19382,2322,2267,175,false
19383,2011,1949,371,false
19384,2086,2086,158,false
19385,1314,1310,127,false
19386,3110,3147,449,false
19387,1048,995,69,true
19388,2186,2151,151,false
19389,1630,1617,251,false
19390,3084,3012,326,false
19391,1023,1054,67,true
19392,3204,3211,445,false
19393,1197,1199,107,false
19394,2092,2076,139,false
19395,1946,1962,375,false
19396,2247,2240,171,false
19397,1292,1327,112,false
19398,3236,3236,470,false
19399,1125,1100,70,false
19400,2583,2557,225,false
19401,1625,1656,231,false
19402,2143,2127,153,false
19403,1047,1035,80,true
19404,3999,3923,702,false
19405,1279,1320,111,false
19406,2181,2190,143,false
19407,1598,1497,201,false
19408,2059,2097,152,false
19409,1106,1157,87,false
19410,3857,3896,704,false
19411,1255,1264,133,false
19412,2109,2183,165,false
19413,1534,1525,202,false
19414,2198,2184,175,false
19415,1414,1423,158,false
19416,3122,3066,468,false
19417,1046,1046,78,true
19418,2569,2562,245,false
19419,1559,1537,214,false
19420,2615,2580,268,false
19421,1039,1057,82,true
19422,3455,3374,542,false
19423,1035,1010,76,true
19424,2062,2079,140,false
19425,2311,2324,536,false
19426,2266,2298,178,false
19427,1057,1049,69,true
19428,3100,3162,445,false
19429,1051,1021,84,true
19430,2738,2745,260,false
19431,1669,1677,255,false
19432,2461,2495,206,false
19433,1029,1059,73,true
19434,3218,3244,468,false
19435,1471,1476,166,false
19436,2167,2125,160,false
19437,1919,1871,347,false
19438,2078,2078,142,false
19439,1186,1225,86,false
19440,3882,3941,720,false
19441,1061,1018,73,true
19442,2059,2076,144,false
19443,1546,1574,228,false
19444,2057,2072,145,false
19445,1280,1298,127,false
19446,3656,3657,624,false
19447,1042,1066,76,true
19448,2610,2632,245,false
19449,1558,1565,216,false
19450,2634,2547,224,false
19451,1128,1051,80,false
19452,3114,3109,466,false
19453,1204,1261,107,false
19454,2120,2111,150,false
19455,1959,1908,343,false
19456,2208,2190,170,false
19457,1053,1021,69,true
19458,3332,3347,543,false
19459,1205,1192,84,false
19460,3092,3085,356,false
19461,1748,1732,283,false
19462,2108,2160,162,false
19463,1064,1016,84,true
19464,3121,3158,434,false
19465,1385,1413,138,false
19466,2065,2106,168,false
19467,1861,1889,340,false
19468,2197,2195,166,false
19469,1046,1066,73,true
19470,4382,4364,919,false
19471,1090,1049,86,true
19472,2097,2128,138,false
19473,1562,1564,214,false
19474,2689,2664,253,false
19475,1408,1414,143,false
19476,3059,3179,422,false
19477,1013,1067,75,true
19478,2063,2099,150,false
19479,1594,1576,235,false
19480,2609,2597,259,false
19481,1412,1396,139,false
19482,3340,3349,496,false
19483,1024,1052,74,true
19484,2068,2081,140,false
19485,1961,1960,369,false
19486,2126,2131,147,false
19487,1160,1107,99,false
19488,3840,3816,679,false
19489,1056,1046,79,true
19490,2635,2643,232,false
19491,1606,1594,235,false
19492,2321,2274,179,false
19493,1012,1079,62,false
19494,3312,3349,510,false
19495,1560,1523,180,false
19496,2069,2130,147,false
19497,1613,1616,238,false
19498,2038,2106,137,false
19499,1171,1198,118,false
19500,4241,4235,863,false
19501,1068,1041,71,true
19502,2435,2464,185,false
19503,1724,1750,281,false
19504,2168,2239,157,false
19505,1345,1337,125,false
19506,3122,3138,440,false
19507,1022,1075,64,true
19508,2070,2092,135,false
19509,1843,1864,341,false
19510,2614,2619,247,false
19511,1048,1078,74,false
19512,3160,3126,437,false
19513,1219,1236,106,false
19514,2300,2298,195,false
19515,1906,1951,371,false
19516,2699,2654,238,false
19517,1078,1083,76,false
19518,3147,3146,450,false
19519,1056,1043,67,false
19520,2632,2604,247,false
19521,1602,1554,219,false
19522,2101,2206,132,false
19523,1221,1203,88,false
19524,3118,3143,448,false
19525,1422,1437,150,false
19526,2227,2310,185,false
19527,1634,1708,253,false
19528,2079,2096,158,false
19529,1066,1080,85,false
19530,4698,4756,1100,false
19531,1057,1052,78,true
19532,2214,2234,165,false
19533,1674,1644,244,false
19534,2102,2074,145,false
19535,1319,1283,125,false
19536,3545,3494,591,false
19537,1250,1251,120,false
19538,2127,2051,157,false
19539,1725,1724,265,false
19540,2627,2575,247,false
19541,1025,1031,62,true
19542,3157,3093,459,false
19543,1060,1038,69,true
19544,2410,2486,199,false
19545,1929,1934,375,false
19546,2147,2212,153,false
19547,1132,1173,70,false
19548,3172,3147,453,false
19549,1021,1084,79,false
19550,2874,2884,285,false
19551,1927,1954,348,false
19552,2328,2295,178,false
19553,1052,1043,69,true
19554,3125,3099,422,false
19555,1308,1327,121,false
19556,2033,2109,130,false
19557,1608,1639,221,false
19558,2669,2735,272,false
19559,1030,1033,64,true
19560,3945,3945,762,false
19561,1102,1070,82,false
19562,2039,2062,136,false
19563,1581,1547,211,false
19564,2146,2144,151,false
19565,1651,1643,206,false
19566,3141,3215,460,false
19567,1105,1132,79,false
19568,2140,2121,154,false
19569,1761,1744,261,false
19570,2823,2788,283,false
19571,1006,1049,71,true
19572,3646,3668,620,false
19573,1153,1090,81,false
19574,2105,2079,141,false
19575,2068,2031,395,false
19576,2112,2089,180,false
19577,1041,1059,74,true
19578,3368,3451,511,false
19579,1252,1231,115,false
19580,2909,2921,299,false
19581,1592,1622,231,false
19582,2101,2111,156,false
19583,1045,1050,70,true
19584,3333,3325,501,false
19585,1347,1309,125,false
19586,2429,2442,208,false
19587,1587,1566,211,false
19588,2200,2134,188,false
19589,1095,1110,95,false
19590,3888,3935,687,false
19591,1259,1282,113,false
19592,2223,2143,170,false
19593,1872,1872,326,false
19594,2184,2162,148,false
19595,1314,1279,118,false
19596,3325,3305,483,false
19597,1055,1037,82,true
19598,2211,2141,184,false
19599,1647,1639,240,false
19600,3046,3100,340,false
19601,1094,1122,97,false
19602,3475,3430,544,false
19603,1044,1046,82,true
19604,2360,2311,166,false
19605,1947,1919,345,false
19606,2103,2121,146,false
19607,1214,1211,101,false
19608,3421,3383,493,false
19609,1021,1026,78,true
19610,2706,2737,258,false
19611,1604,1532,243,false
19612,2095,2094,158,false
19613,1159,1141,84,false
19614,3646,3622,625,false
19615,1301,1355,124,false
19616,2113,2116,145,false
19617,1706,1696,275,false
19618,2262,2237,173,false
19619,1077,1095,81,false
19620,4002,3921,746,false
19621,1210,1225,93,false
19622,2103,2112,166,false
19623,1615,1635,250,false
19624,2307,2268,177,false
19625,1308,1312,125,false
19626,3108,3155,446,false
19627,1116,1093,85,false
19628,2479,2461,229,false
19629,1541,1588,219,false
19630,2879,2881,312,false
19631,1076,1078,76,false
19632,3180,3208,440,false
19633,1090,1045,84,false
19634,2061,2109,148,false
19635,2643,2709,739,false
19636,2116,2090,160,false
19637,1058,1056,69,false
19638,3126,3123,443,false
19639,1064,1070,76,false
19640,2621,2594,252,false
19641,1581,1577,222,false
19642,2560,2606,245,false
19643,1148,1125,76,false
19644,3121,3182,457,false
19645,1333,1317,121,false
19646,2532,2469,201,false
19647,1633,1632,234,false
19648,2128,2114,128,false
19649,1228,1234,113,false
19650,4024,3940,729,false
19651,1094,1068,78,false
19652,2233,2212,164,false
19653,1560,1565,218,false
19654,2162,2185,169,false
19655,1324,1274,132,false
19656,4007,4012,768,false
19657,1180,1181,97,false
19658,2117,2053,149,false
19659,1560,1582,209,false
19660,2621,2672,239,false
19661,1055,1066,76,true
19662,3319,3304,501,false
19663,1279,1258,106,false
19664,2059,2104,140,false
19665,2137,2142,438,false
19666,2141,2095,174,false
19667,1070,1068,66,false
19668,3432,3550,563,false
19669,1224,1232,113,false
19670,3130,3066,334,false
19671,1611,1601,239,false
19672,2088,2101,160,false
19673,1066,1059,77,false
19674,3100,3179,452,false
19675,1322,1338,122,false
19676,2080,2078,140,false
19677,1872,1838,311,false
19678,2102,2098,152,false
19679,1141,1181,98,false
19680,4024,4009,771,false
19681,1057,1022,89,true
19682,2289,2262,178,false
19683,1532,1596,218,false
19684,2616,2695,227,false
19685,1354,1387,138,false
19686,3384,3347,553,false
19687,1029,1084,67,true
19688,2211,2285,164,false
19689,1580,1550,219,false
19690,2901,2887,298,false
19691,1298,1256,118,false
19692,3135,3131,466,false
19693,1062,1077,71,false
19694,2154,2131,150,false
19695,2211,2111,416,false
19696,2138,2073,161,false
19697,1092,1027,69,true
19698,3757,3755,639,false
19699,1034,1056,69,true
19700,2629,2631,259,false
19701,1738,1743,272,false
19702,2156,2067,168,false
19703,1187,1180,108,false
19704,3133,3171,424,false
19705,1576,1513,154,false
19706,2166,2156,134,false
19707,1547,1581,229,false
19708,2317,2286,175,false
19709,1029,1069,81,true
19710,3996,3994,771,false
19711,1123,1092,86,false
19712,2709,2632,260,false
19713,1606,1584,244,false
19714,2117,2124,146,false
19715,1309,1316,131,false
19716,3379,3305,491,false
19717,1064,1050,73,true
19718,2121,2135,147,false
19719,1863,1805,309,false
19720,2924,2867,276,false
19721,1219,1231,91,false
19722,3371,3438,549,false
19723,1193,1154,71,false
19724,2063,2138,139,false
19725,1976,1947,380,false
19726,2477,2401,215,false
19727,1057,1061,73,true
19728,3212,3163,434,false
19729,1071,1069,77,false
19730,2651,2588,245,false
19731,1520,1545,220,false
19732,2116,2047,156,false
19733,1263,1239,96,false
19734,3963,3932,722,false
19735,1335,1314,132,false
19736,2147,2148,132,false
19737,1741,1738,286,false
19738,2139,2150,146,false
19739,1036,1045,80,true
19740,4801,4658,1115,false
19741,1096,1145,106,false
19742,2096,2119,137,false
19743,1623,1591,260,false
19744,2128,2165,163,false
19745,1477,1465,149,false
19746,3183,3165,473,false
19747,1335,1405,136,false
19748,2085,2181,174,false
19749,1647,1664,261,false
19750,2709,2681,257,false
19751,1051,1051,77,true
19752,3163,3128,443,false
19753,1059,1069,76,true
19754,2648,2611,231,false
19755,1981,1980,361,false
19756,2304,2362,176,false
19757,1125,1087,78,false
19758,3378,3267,495,false
19759,1050,1024,77,true
19760,2973,2979,315,false
19761,1891,1814,294,false
19762,2170,2124,149,false
19763,1059,1074,79,true
19764,3213,3203,457,false
19765,1370,1378,130,false
19766,2122,2102,151,false
19767,1707,1739,265,false
19768,2483,2461,214,false
19769,1087,1084,70,false
19770,3972,3925,709,false
19771,1120,1118,93,false
19772,2106,2120,160,false
19773,1690,1758,266,false
19774,2170,2107,139,false
19775,1510,1557,182,false
19776,3251,3150,461,false
19777,1066,1049,76,true
19778,2457,2501,200,false
19779,1649,1656,244,false
19780,2815,2782,284,false
19781,1076,1060,69,false
19782,3683,3715,657,false
19783,1092,1062,82,false
19784,2119,2133,163,false
19785,1956,2025,384,false
19786,2322,2315,164,false
19787,1081,1049,75,false
19788,3406,3471,529,false
19789,1369,1362,134,false
19790,2608,2615,245,false
19791,1591,1559,219,false
19792,2111,2112,148,false
19793,1026,1054,74,true
19794,3166,3186,436,false
19795,1340,1365,156,false
19796,2468,2518,193,false
19797,1570,1614,233,false
19798,2212,2190,168,false
19799,1162,1147,84,false
19800,4328,4409,904,false
19801,1046,1037,67,true
19802,2090,2163,143,false
19803,1988,1991,359,false
19804,2111,2116,143,false
19805,1416,1390,135,false
19806,3186,3136,459,false
19807,1102,1124,85,false
19808,2109,2129,144,false
19809,1658,1646,222,false
19810,3130,3070,353,false
19811,1163,1163,82,false
19812,3457,3445,526,false
19813,1058,1083,67,true
19814,2112,2093,133,false
19815,1946,1946,372,false
19816,2100,2145,151,false
19817,1317,1278,128,false
19818,3178,3158,434,false
19819,1038,1049,78,true
19820,2703,2632,234,false
19821,1559,1581,218,false
19822,2468,2524,206,false
19823,1115,1053,78,false
19824,3664,3743,641,false
19825,1482,1495,147,false
19826,2223,2254,164,false
19827,1593,1559,250,false
19828,2113,2095,139,false
19829,1093,1079,74,false
19830,3907,4062,758,false
19831,1283,1250,90,false
19832,2202,2200,146,false
19833,1764,1784,281,false
19834,2191,2230,149,false
19835,1345,1325,122,false
19836,3451,3421,549,false
19837,1070,1080,69,false
19838,2751,2692,257,false
19839,1728,1654,229,false
19840,2734,2778,269,false
19841,1054,1031,73,true
19842,3174,3153,436,false
19843,1052,1074,79,true
19844,2442,2373,178,false
19845,2353,2291,527,false
19846,2103,2165,158,false
19847,1063,1096,74,false
19848,3185,3192,449,false
19849,1117,1074,85,false
19850,2658,2674,265,false
19851,1730,1746,288,false
19852,2407,2519,201,false
19853,1065,1044,69,true
19854,3204,3136,420,false
19855,1552,1567,192,false
19856,2285,2304,187,false
19857,1571,1571,228,false
19858,2138,2095,134,false
19859,1247,1200,88,false
19860,3943,4021,759,false
19861,1106,1109,73,true
19862,2123,2137,152,false
19863,1559,1606,224,false
19864,2307,2276,173,false
19865,1404,1375,144,false
19866,4100,4208,778,false
19867,1059,1081,68,true
19868,2113,2173,140,false
19869,1612,1604,224,false
19870,2668,2571,230,false
19871,1091,1055,68,false
19872,3290,3344,497,false
19873,1314,1341,123,false
19874,2232,2243,168,false
19875,2007,2021,367,false
19876,2132,2144,155,false
19877,1254,1282,107,false
19878,3156,3203,443,false
19879,1091,1127,81,false
19880,3085,3128,382,false
19881,1628,1619,232,false
19882,2103,2121,158,false
19883,1071,1054,74,false
19884,3161,3163,419,false
19885,1371,1376,134,false
19886,2200,2210,151,false
19887,1872,1876,304,false
19888,2355,2368,178,false
19889,1082,1092,79,true
19890,4625,4585,1035,false
19891,1050,1092,84,true
19892,2107,2129,160,false
19893,1686,1684,264,false
19894,2602,2529,248,false
19895,1379,1387,139,false
19896,3183,3268,467,false
19897,1075,1058,92,false
19898,2103,2154,148,false
19899,1789,1766,276,false
19900,2676,2684,275,false
19901,1275,1232,95,false
19902,3324,3284,485,false
19903,1144,1142,86,false
19904,2144,2156,164,false
19905,2030,2042,405,false
19906,2202,2195,154,false
19907,1140,1182,96,false
19908,3737,3762,654,false
19909,1102,1075,94,false
19910,2921,2924,313,false
19911,1590,1592,236,false
19912,2220,2236,158,false
19913,1065,1045,78,true
19914,3222,3170,449,false
19915,1577,1524,173,false
19916,2312,2293,157,false
19917,1633,1599,226,false
19918,2214,2283,170,false
19919,1069,1065,89,true
19920,4047,4018,744,false
19921,1185,1173,113,false
19922,2525,2467,212,false
19923,1682,1637,254,false
19924,2291,2275,164,false
19925,1301,1338,125,false
19926,3218,3237,466,false
19927,1054,1060,77,true
19928,2174,2238,150,false
19929,2045,2059,407,false
19930,2633,2718,250,false
19931,1144,1152,92,false
19932,3511,3502,538,false
19933,1067,1082,74,false
19934,2154,2109,165,false
19935,2020,2000,411,false
19936,2470,2522,209,false
19937,1057,1083,84,true
19938,3214,3193,479,false
19939,1099,1092,78,false
19940,2647,2675,279,false
19941,1711,1744,250,false
19942,2322,2370,213,false
19943,1419,1395,132,false
19944,3187,3196,436,false
19945,1279,1335,137,false
19946,2117,2145,157,false
19947,1643,1627,244,false
19948,2173,2160,157,false
19949,1059,1060,76,true
19950,4887,4921,1172,false
19951,1068,1071,75,false
19952,2286,2249,168,false
19953,1591,1604,232,false
19954,2297,2379,187,false
19955,1409,1442,146,false
19956,3204,3145,437,false
19957,1245,1274,113,false
19958,2225,2238,165,false
19959,1588,1608,228,false
19960,2670,2653,252,false
19961,1083,1056,73,true
19962,3182,3161,454,false
19963,1059,1074,89,true
19964,2727,2652,274,false
19965,2231,2194,469,false
19966,2186,2237,173,false
19967,1117,1101,76,false
19968,3487,3492,544,false
19969,1103,1129,80,false
19970,2659,2615,226,false
19971,1859,1886,325,false
19972,2134,2136,157,false
19973,1034,1109,90,true
19974,3236,3120,473,false
19975,1452,1459,140,false
19976,2380,2350,186,false
19977,1579,1605,230,false
19978,2447,2517,213,false
19979,1060,1059,83,true
19980,4137,4038,763,false
19981,1187,1263,92,false
19982,2187,2187,161,false
19983,1585,1617,235,false
19984,2071,2158,141,false
19985,1556,1562,165,false
19986,3211,3225,434,false
19987,1247,1242,100,false
19988,2230,2213,175,false
19989,1626,1633,236,false
19990,2654,2666,261,false
19991,1049,1058,91,true
19992,3958,4002,706,false
19993,1072,1071,71,true
19994,2286,2343,165,false
19995,2080,2127,416,false
19996,2124,2168,157,false
19997,1052,1064,71,true
19998,3522,3570,540,false
19999,1223,1230,98,false
20000,2693,2666,239,false
20000,2693,2666,239,false
20001,1649,1638,241,false
20002,2188,2201,166,false
20003,1086,1070,63,false
20004,3215,3211,445,false
20005,1319,1323,113,false
20006,2548,2464,221,false
20007,1792,1833,327,false
20008,2198,2206,171,false
20009,1250,1278,118,false
20010,4332,4301,893,false
20011,1042,1055,71,true
20012,2138,2128,142,false
20013,1914,1878,312,false
20014,2075,2094,143,false
20015,1310,1325,137,false
20016,3246,3192,447,false
20017,1063,1097,76,false
20018,2122,2161,161,false
20019,1603,1595,256,false
20020,3714,3753,496,false
20021,1104,1068,76,true
20022,3343,3248,466,false
20023,1080,1084,72,true
20024,2166,2098,144,false
20025,2054,2021,361,false
20026,2441,2495,212,false
20027,1232,1264,90,false
20028,3176,3143,425,false
20029,1056,1090,74,true
20030,2674,2697,218,false
20031,1732,1799,280,false
20032,2128,2139,171,false
20033,1243,1228,87,false
20034,3875,3839,657,false
20035,1356,1291,112,false
20036,2108,2153,140,false
20037,1613,1630,230,false
20038,2216,2162,150,false
20039,1086,1099,70,false
20040,3983,4067,761,false
20041,1259,1221,97,false
20042,2334,2393,186,false
20043,1662,1692,250,false
20044,2148,2189,150,false
20045,1374,1376,133,false
20046,3511,3534,570,false
20047,1060,1104,69,true
20048,2514,2469,213,false
20049,1689,1635,243,false
20050,2688,2649,240,false
20051,1069,1106,81,true
20052,3198,3201,458,false
20053,1144,1178,94,false
20054,2191,2227,141,false
20055,2401,2391,544,false
20056,2242,2283,160,false
20057,1077,1138,80,false
20058,3176,3226,429,false
20059,1165,1147,98,false
20060,2884,2852,285,false
20061,1612,1580,225,false
20062,2470,2513,212,false
20063,1036,1106,83,true
20064,3647,3680,628,false
20065,1323,1358,126,false
20066,2203,2198,166,false
20067,1618,1585,241,false
20068,2254,2196,184,false
20069,1328,1336,122,false
20070,4062,4043,750,false
20071,1100,1078,76,true
20072,2318,2335,184,false
20073,1605,1585,220,false
20074,2136,2166,157,false
20075,1484,1527,168,false
20076,3779,3753,624,false
20077,1155,1140,91,false
20078,2104,2165,139,false
20079,1645,1690,250,false
20080,2726,2661,257,false
20081,1098,1082,68,false
20082,3219,3152,474,false
20083,1340,1368,134,false
20084,2142,2148,148,false
20085,2194,2209,453,false
20086,2394,2337,197,false
20087,1113,1093,89,false
20088,3319,3366,489,false
20089,1047,1086,77,true
20090,3181,3158,348,false
20091,1658,1644,234,false
20092,2088,2089,152,false
20093,1100,1091,87,false
20094,3473,3459,503,false
20095,1312,1358,120,false
20096,2205,2149,161,false
20097,2155,2171,424,false
20098,2268,2320,169,false
20099,1087,1091,72,false
20100,4072,4106,740,false
20101,1053,1106,76,true
20102,2395,2346,187,false
20103,1615,1663,242,false
20104,2500,2536,210,false
20105,1295,1346,116,false
20106,3214,3210,441,false
20107,1091,1057,73,true
20108,2368,2338,167,false
20109,1583,1595,213,false
20110,2659,2732,254,false
20111,1422,1445,150,false
20112,3197,3173,474,false
20113,1082,1111,85,true
20114,2196,2233,142,false
20115,2006,2011,380,false
20116,2238,2189,159,false
20117,1021,1062,70,true
20118,3770,3753,638,false
20119,1235,1236,104,false
20120,2631,2687,252,false
20121,1686,1707,257,false
20122,2151,2160,152,false
20123,1052,1097,77,true
20124,3580,3585,540,false
20125,1626,1609,187,false
20126,2204,2213,158,false
20127,1627,1623,212,false
20128,2360,2359,182,false
20129,1082,1071,77,true
20130,4418,4522,948,false
20131,1094,1115,76,false
20132,2487,2531,191,false
20133,1633,1610,230,false
20134,2126,2159,149,false
20135,1331,1326,140,false
20136,3259,3180,455,false
20137,1131,1151,91,false
20138,2213,2153,166,false
20139,1927,1898,323,false
20140,2850,2939,307,false
20141,1197,1150,83,false
20142,3271,3276,455,false
20143,1068,1068,83,true
20144,2185,2128,149,false
20145,2168,2147,429,false
20146,2485,2485,231,false
20147,1067,1075,70,true
20148,3442,3384,532,false
20149,1120,1093,90,true
20150,3009,2931,320,false
20151,1557,1593,222,false
20152,2300,2335,175,false
20153,1257,1270,102,false
