Number,Primes +1,Primes -1,Twins,Is Prime
21872,2302,2257,156,false
21873,1828,1804,252,false
21874,2306,2301,140,false
21875,1706,1697,200,false
21876,3414,3492,503,false
21877,1151,1151,74,false
21878,2316,2297,150,false
21879,2179,2208,402,false
21880,2872,2900,277,false
21881,1114,1156,74,true
21882,4090,4057,701,false
21883,1180,1165,89,false
21884,2357,2326,170,false
21885,2181,2169,417,false
21886,2371,2382,184,false
21887,1162,1168,77,false
21888,3586,3686,527,false
21889,1388,1381,128,false
21890,3178,3156,321,false
21891,1719,1706,262,false
21892,2437,2488,206,false
21893,1123,1210,84,true
21894,3627,3622,512,false
21895,1484,1496,143,false
21896,2933,3004,267,false
21897,1757,1689,240,false
21898,2294,2306,162,false
21899,1180,1171,96,false
21900,4437,4389,887,false
21901,1286,1276,110,false
21902,2370,2388,170,false
21903,2044,2016,313,false
21904,2372,2351,158,false
21905,1577,1531,143,false
21906,3504,3454,530,false
21907,1242,1226,75,false
21908,2290,2317,146,false
21909,1811,1744,253,false
21910,3380,3371,386,false
21911,1164,1128,92,true
21912,3902,3823,624,false
21913,1229,1270,98,false
21914,2334,2291,148,false
21915,2227,2186,431,false
21916,2269,2302,154,false
21917,1417,1422,120,false
21918,3811,3774,561,false
21919,1202,1237,80,false
21920,2921,2906,240,false
21921,1772,1750,257,false
21922,2353,2385,185,false
21923,1243,1296,113,false
21924,4198,4179,735,false
21925,1440,1483,136,false
21926,2465,2466,156,false
21927,1715,1746,223,false
21928,2331,2333,162,false
21929,1128,1196,77,true
21930,4687,4713,967,false
21931,1481,1465,140,false
21932,2313,2341,166,false
21933,1726,1780,265,false
21934,2543,2583,190,false
21935,1498,1492,142,false
21936,3491,3424,483,false
21937,1165,1156,99,true
21938,2687,2698,238,false
21939,1792,1831,260,false
21940,2906,2897,273,false
21941,1225,1201,93,false
21942,3671,3721,546,false
21943,1204,1134,78,true
21944,2509,2512,190,false
21945,2994,2943,796,false
21946,2380,2338,173,false
21947,1229,1261,101,false
21948,3599,3705,520,false
21949,1228,1189,100,false
21950,2934,2944,274,false
21951,1743,1733,227,false
21952,2715,2747,227,false
21953,1226,1214,85,false
21954,3480,3462,513,false
21955,1441,1450,148,false
21956,2531,2585,202,false
21957,1866,1880,292,false
21958,2302,2340,164,false
21959,1373,1338,99,false
21960,4360,4372,804,false
21961,1153,1143,90,true
21962,2372,2409,156,false
21963,1751,1749,244,false
21964,2587,2570,179,false
21965,1544,1502,152,false
21966,4003,4000,653,false
21967,1302,1237,88,false
21968,2300,2390,176,false
21969,1677,1752,252,false
21970,3134,3156,302,false
21971,1160,1172,62,false
21972,3502,3516,484,false
21973,1400,1399,128,false
21974,2295,2361,160,false
21975,2104,2216,382,false
21976,2393,2442,170,false
21977,1138,1171,66,true
21978,3963,3899,631,false
21979,1222,1167,85,false
21980,3348,3418,373,false
21981,1860,1846,288,false
21982,2438,2418,192,false
21983,1338,1334,100,false
21984,3444,3456,445,false
21985,1439,1423,124,false
21986,2335,2306,170,false
21987,2085,2069,351,false
21988,2406,2455,194,false
21989,1315,1294,105,false
21990,4351,4342,824,false
21991,1139,1177,76,true
21992,2289,2395,180,false
21993,1731,1771,262,false
21994,2693,2719,241,false
21995,1484,1454,149,false
21996,3890,3857,585,false
21997,1162,1187,67,true
21998,2523,2534,199,false
21999,1757,1710,232,false
22000,3196,3168,302,false
22001,1348,1354,123,false
22002,3704,3747,544,false
22003,1164,1158,80,true
22004,2337,2336,187,false
22005,2225,2211,438,false
22006,2320,2294,142,false
22007,1178,1214,77,false
22008,4074,4134,705,false
22009,1256,1228,85,false
22010,3010,3042,282,false
22011,2065,2077,344,false
22012,2305,2385,167,false
22013,1150,1177,86,true
22014,3468,3470,476,false
22015,1860,1847,226,false
22016,2359,2422,175,false
22017,1794,1760,254,false
22018,2395,2401,182,false
22019,1171,1184,91,false
22020,4427,4385,845,false
22021,1261,1230,94,false
22022,3156,3222,332,false
22023,1802,1778,256,false
22024,2361,2317,173,false
22025,1439,1477,117,false
22026,3542,3505,540,false
22027,1182,1178,96,true
22028,2386,2247,175,false
22029,2028,2015,347,false
22030,2927,2911,270,false
22031,1185,1158,73,true
22032,3657,3698,514,false
22033,1250,1286,96,false
22034,2454,2496,194,false
22035,2403,2389,501,false
22036,2739,2704,215,false
22037,1138,1175,72,true
22038,3425,3446,459,false
22039,1147,1171,77,true
22040,3089,3108,306,false
22041,1830,1854,238,false
22042,2366,2368,141,false
22043,1368,1424,121,false
22044,3871,3886,601,false
22045,1458,1441,131,false
22046,2385,2395,162,false
22047,1747,1753,237,false
22048,2549,2606,206,false
22049,1221,1241,94,false
22050,5065,5128,1126,false
22051,1160,1144,83,true
22052,2410,2426,186,false
22053,1675,1811,244,false
22054,2314,2347,181,false
22055,1600,1599,168,false
22056,3405,3479,454,false
22057,1426,1389,132,false
22058,2418,2393,181,false
22059,1880,1922,273,false
22060,2951,2898,262,false
22061,1247,1296,81,false
22062,3490,3444,490,false
22063,1118,1165,67,true
22064,2782,2710,240,false
22065,2128,2236,411,false
22066,2821,2720,222,false
22067,1200,1150,89,true
22068,3497,3521,516,false
22069,1179,1186,86,false
22070,2880,2894,247,false
22071,2055,2075,337,false
22072,2402,2413,174,false
22073,1165,1193,89,true
22074,3780,3832,577,false
22075,1484,1420,132,false
22076,2363,2353,156,false
22077,1938,1947,327,false
22078,2868,2927,272,false
22079,1164,1151,73,true
22080,4611,4543,892,false
22081,1190,1171,88,false
22082,2367,2398,184,false
22083,1877,1865,288,false
22084,2402,2308,172,false
22085,1670,1689,172,false
22086,3480,3483,482,false
22087,1277,1271,97,false
22088,2583,2565,195,false
22089,1815,1789,251,false
22090,2964,2947,267,false
22091,1170,1092,88,true
22092,4071,4039,686,false
22093,1150,1174,82,true
22094,2318,2365,169,false
22095,2222,2165,413,false
22096,2360,2280,172,false
22097,1245,1194,84,false
22098,3649,3615,508,false
22099,1558,1532,144,false
22100,3307,3392,359,false
22101,1805,1816,252,false
22102,2425,2393,164,false
22103,1256,1270,105,false
22104,3493,3481,493,false
22105,1438,1422,133,false
22106,2715,2727,225,false
22107,1784,1763,261,false
22108,2324,2349,153,false
22109,1185,1143,78,true
22110,4942,4890,1061,false
22111,1151,1194,88,true
22112,2293,2311,151,false
22113,2171,2229,409,false
22114,2349,2305,170,false
22115,1478,1405,149,false
22116,3730,3688,584,false
22117,1270,1282,101,false
22118,2371,2326,149,false
22119,1792,1790,265,false
22120,3398,3455,384,false
22121,1292,1298,96,false
22122,3474,3542,493,false
22123,1159,1173,99,true
22124,2339,2297,172,false
22125,2268,2213,416,false
22126,2670,2699,224,false
22127,1410,1417,124,false
22128,3490,3537,489,false
22129,1136,1177,81,true
22130,2855,2888,266,false
22131,1714,1745,242,false
22132,2593,2596,203,false
22133,1141,1148,90,true
22134,4434,4553,814,false
22135,1583,1511,156,false
22136,2311,2350,169,false
22137,1803,1792,260,false
22138,2328,2304,161,false
22139,1276,1241,112,false
22140,4500,4471,885,false
22141,1381,1360,97,false
22142,2338,2323,155,false
22143,1955,1941,309,false
22144,2352,2325,154,false
22145,1491,1508,137,false
22146,3479,3511,512,false
22147,1153,1169,80,true
22148,2785,2707,223,false
22149,1897,1816,260,false
22150,2916,2972,270,false
22151,1252,1241,100,false
22152,3869,3818,576,false
22153,1164,1182,81,true
22154,2789,2771,227,false
22155,2545,2562,538,false
22156,2404,2451,194,false
22157,1178,1193,79,true
22158,3458,3512,485,false
22159,1177,1161,74,true
22160,2908,2909,252,false
22161,1760,1776,259,false
22162,2655,2761,225,false
22163,1218,1220,96,false
22164,3463,3504,469,false
22165,1822,1786,200,false
22166,2354,2339,153,false
22167,1761,1757,249,false
22168,2466,2497,188,false
22169,1333,1393,111,false
22170,4384,4385,815,false
22171,1136,1162,73,true
22172,2458,2465,166,false
22173,1880,1834,261,false
22174,2320,2376,146,false
22175,1454,1498,126,false
22176,4453,4451,794,false
22177,1186,1179,81,false
22178,2514,2569,193,false
22179,1791,1763,244,false
22180,2879,2880,291,false
22181,1216,1189,87,false
22182,3520,3554,536,false
22183,1373,1362,113,false
22184,2403,2421,183,false
22185,2424,2386,482,false
22186,2362,2305,155,false
22187,1307,1321,102,false
22188,3573,3602,538,false
22189,1190,1160,69,true
22190,3356,3461,381,false
22191,1899,1902,287,false
22192,2528,2499,202,false
22193,1166,1184,84,true
22194,3560,3573,480,false
22195,1565,1519,156,false
22196,2395,2393,171,false
22197,2042,2107,335,false
22198,2571,2581,189,false
22199,1169,1177,79,false
22200,4487,4540,895,false
22201,1183,1208,67,false
22202,2474,2473,147,false
22203,1786,1728,246,false
22204,3000,2992,296,false
22205,1456,1452,138,false
22206,3530,3530,509,false
22207,1185,1217,83,false
22208,2384,2372,166,false
22209,1954,1925,305,false
22210,2940,2871,276,false
22211,1444,1449,129,false
22212,3553,3526,505,false
22213,1195,1214,87,false
22214,2401,2446,147,false
22215,2197,2231,404,false
22216,2316,2349,130,false
22217,1238,1299,106,false
22218,4294,4237,712,false
22219,1253,1230,93,false
22220,3285,3291,322,false
22221,1737,1761,246,false
22222,2409,2425,166,false
22223,1214,1227,77,false
22224,3520,3529,499,false
22225,1734,1703,197,false
22226,2349,2321,178,false
22227,1851,1795,283,false
22228,2331,2363,142,false
22229,1173,1149,73,true
22230,5047,5003,1097,false
22231,1347,1401,119,false
22232,2760,2734,240,false
22233,1751,1744,256,false
22234,2367,2380,168,false
22235,1443,1459,128,false
22236,3730,3795,554,false
22237,1184,1175,99,false
22238,2351,2351,160,false
22239,2070,2050,344,false
22240,2929,2951,268,false
22241,1222,1243,84,false
22242,3873,3858,610,false
22243,1361,1336,111,false
22244,2457,2400,190,false
22245,2208,2163,398,false
22246,2735,2699,232,false
22247,1151,1162,70,true
22248,3633,3529,536,false
22249,1220,1257,82,false
22250,3041,3005,267,false
22251,1737,1800,257,false
22252,2348,2328,159,false
22253,1573,1646,160,false
22254,3492,3556,508,false
22255,1457,1432,129,false
22256,2575,2629,205,false
22257,1774,1728,239,false
22258,2445,2435,181,false
22259,1161,1178,80,true
22260,5201,5320,1187,false
22261,1143,1169,81,false
22262,2367,2374,161,false
22263,1761,1854,292,false
22264,2695,2686,216,false
22265,1532,1510,153,false
22266,3521,3534,482,false
22267,1367,1344,112,false
22268,2470,2456,173,false
22269,1903,1916,291,false
22270,3148,3119,319,false
22271,1174,1149,73,true
22272,3569,3666,499,false
22273,1150,1191,86,true
22274,2830,2870,251,false
22275,2440,2408,518,false
22276,2338,2348,172,false
22277,1159,1182,96,true
22278,3665,3636,544,false
22279,1194,1151,66,true
22280,2949,2980,296,false
22281,2118,2088,381,false
22282,2550,2596,201,false
22283,1160,1136,75,true
22284,3528,3487,465,false
22285,1460,1467,155,false
22286,2602,2550,198,false
22287,2084,2134,334,false
22288,2700,2792,214,false
22289,1197,1205,87,false
22290,4425,4429,820,false
22291,1172,1184,83,true
22292,2337,2392,158,false
22293,1786,1743,246,false
22294,2375,2388,153,false
22295,1882,1848,253,false
22296,3632,3490,555,false
22297,1313,1301,92,false
22298,2332,2327,157,false
22299,1739,1772,256,false
22300,2972,2912,273,false
22301,1215,1150,73,false
22302,4220,4153,725,false
22303,1199,1185,83,true
22304,2576,2610,207,false
22305,2191,2196,413,false
22306,2424,2473,165,false
22307,1204,1181,74,true
22308,4172,4176,725,false
22309,1340,1359,107,false
22310,3095,3079,315,false
22311,1921,1907,289,false
22312,2368,2327,171,false
22313,1173,1214,76,false
22314,3561,3461,471,false
22315,1450,1487,130,false
22316,2775,2766,220,false
22317,1869,1793,274,false
22318,2375,2332,163,false
22319,1278,1296,94,false
22320,4516,4565,838,false
22321,1423,1371,124,false
22322,2330,2351,148,false
22323,2079,2120,338,false
22324,2329,2386,165,false
22325,1607,1564,149,false
22326,3569,3632,495,false
22327,1216,1179,69,false
22328,2357,2339,157,false
22329,1786,1769,239,false
22330,3963,3897,492,false
22331,1178,1201,87,false
22332,3570,3461,462,false
22333,1198,1235,76,false
22334,2522,2570,195,false
22335,2158,2207,388,false
22336,2314,2354,140,false
22337,1397,1388,111,false
22338,3773,3779,579,false
22339,1203,1167,76,false
22340,2962,2882,274,false
22341,1954,1909,309,false
22342,2378,2334,174,false
22343,1185,1171,78,true
22344,4370,4357,725,false
22345,1509,1509,150,false
22346,2397,2406,163,false
22347,1890,1934,277,false
22348,2438,2472,179,false
22349,1186,1161,90,true
22350,4441,4415,845,false
22351,1459,1418,121,false
22352,2624,2604,210,false
22353,1790,1770,255,false
22354,2382,2348,150,false
22355,1566,1581,164,false
22356,3715,3669,532,false
22357,1231,1176,79,false
22358,2773,2783,220,false
22359,1842,1858,280,false
22360,3295,3262,340,false
22361,1214,1172,91,false
22362,3490,3610,516,false
22363,1387,1374,124,false
22364,2381,2407,172,false
22365,2605,2617,591,false
22366,2447,2433,179,false
22367,1164,1142,78,true
22368,3568,3493,478,false
22369,1184,1149,82,true
22370,2942,2946,277,false
22371,1776,1783,255,false
22372,2974,3012,279,false
22373,1278,1295,104,false
22374,3908,3919,613,false
22375,1475,1512,138,false
22376,2400,2369,168,false
22377,1726,1797,231,false
22378,2392,2442,192,false
22379,1434,1470,125,false
22380,4452,4449,838,false
22381,1187,1161,88,true
22382,2533,2628,187,false
22383,1760,1757,241,false
22384,2352,2405,152,false
22385,1676,1620,181,false
22386,4588,4586,861,false
22387,1188,1189,85,false
22388,2429,2440,161,false
22389,1888,1870,288,false
22390,2957,2987,275,false
22391,1182,1165,68,true
22392,3577,3556,509,false
22393,1396,1348,117,false
22394,2412,2292,167,false
22395,2213,2216,425,false
22396,2627,2559,201,false
22397,1191,1174,71,true
22398,3563,3563,498,false
22399,1246,1267,95,false
22400,3443,3407,391,false
22401,1897,1868,259,false
22402,2507,2457,197,false
22403,1224,1206,91,false
22404,3559,3591,513,false
22405,1475,1457,125,false
22406,2519,2474,178,false
22407,2311,2353,444,false
22408,2319,2373,152,false
22409,1155,1183,73,true
22410,4483,4520,847,false
22411,1179,1186,91,false
22412,2591,2570,207,false
22413,1839,1827,260,false
22414,2769,2705,226,false
22415,1489,1477,130,false
22416,3568,3563,504,false
22417,1164,1277,90,false
22418,2589,2588,196,false
22419,1855,1878,274,false
22420,3160,3200,299,false
22421,1391,1361,116,false
22422,3670,3701,540,false
22423,1287,1256,80,false
22424,2335,2359,146,false
22425,2512,2516,532,false
22426,2378,2300,179,false
22427,1204,1212,81,false
22428,4145,4135,664,false
22429,1314,1271,111,false
22430,2943,2889,259,false
22431,1789,1822,246,false
22432,2388,2361,177,false
22433,1157,1173,66,true
22434,3481,3584,496,false
22435,1758,1713,196,false
22436,2365,2429,168,false
22437,1755,1775,244,false
22438,2540,2574,205,false
22439,1262,1266,97,false
22440,5163,5146,1135,false
22441,1155,1193,80,true
22442,2765,2723,248,false
22443,1805,1745,237,false
22444,2470,2493,172,false
22445,1514,1533,148,false
22446,3702,3739,530,false
22447,1193,1173,92,true
22448,2500,2543,200,false
22449,2073,2089,358,false
22450,2924,2957,295,false
22451,1444,1395,119,false
22452,3600,3536,518,false
22453,1182,1187,89,true
22454,2377,2389,181,false
22455,2236,2275,422,false
22456,2804,2743,240,false
22457,1227,1233,74,false
22458,3733,3783,554,false
22459,1200,1262,92,false
22460,2976,3009,293,false
22461,1771,1764,246,false
22462,2682,2586,207,false
22463,1377,1420,130,false
22464,3860,3875,576,false
22465,1485,1476,137,false
22466,2406,2435,167,false
22467,1754,1805,237,false
22468,2518,2440,173,false
22469,1168,1154,77,true
22470,5292,5225,1168,false
22471,1261,1239,99,false
22472,2381,2422,169,false
22473,1990,1945,304,false
22474,2517,2539,193,false
22475,1623,1618,155,false
22476,3564,3512,478,false
22477,1581,1559,143,false
22478,2332,2384,143,false
22479,1885,1827,273,false
22480,3012,2943,282,false
22481,1155,1173,81,true
22482,3546,3606,535,false
22483,1159,1225,92,true
22484,3071,3131,314,false
22485,2266,2182,416,false
22486,2358,2394,154,false
22487,1179,1223,81,false
22488,3583,3540,509,false
22489,1184,1222,88,false
22490,3275,3230,352,false
22491,2182,2195,384,false
22492,2359,2378,157,false
22493,1187,1218,97,false
22494,3784,3662,525,false
22495,1610,1651,194,false
22496,2571,2580,173,false
22497,1802,1771,245,false
22498,2775,2767,232,false
22499,1258,1207,103,false
22500,4432,4410,791,false
22501,1167,1161,92,true
22502,2409,2389,184,false
22503,1937,1946,291,false
22504,2442,2456,196,false
22505,1739,1762,206,false
22506,4055,4076,636,false
22507,1179,1225,91,false
22508,2494,2526,197,false
22509,1810,1839,271,false
22510,2949,2969,296,false
22511,1216,1220,81,true
22512,4230,4204,704,false
22513,1210,1243,73,false
22514,2335,2356,158,false
22515,2366,2349,486,false
22516,2571,2610,188,false
22517,1391,1404,116,false
22518,3608,3589,510,false
22519,1391,1410,128,false
22520,2911,2943,269,false
22521,1806,1777,261,false
22522,2332,2412,181,false
22523,1199,1231,75,false
22524,3580,3504,497,false
22525,1599,1617,158,false
22526,2767,2760,238,false
22527,1774,1752,224,false
22528,2588,2581,195,false
22529,1248,1279,84,false
22530,4481,4452,807,false
22531,1205,1195,91,true
22532,2471,2440,174,false
22533,2197,2226,405,false
22534,2482,2568,180,false
22535,1469,1517,139,false
22536,3593,3558,511,false
22537,1200,1241,85,false
22538,2405,2386,166,false
22539,1960,2007,288,false
22540,3661,3657,406,false
22541,1180,1165,81,true
22542,4084,4110,687,false
22543,1239,1208,97,true
22544,2379,2387,160,false
22545,2262,2233,398,false
22546,2446,2419,190,false
22547,1371,1343,108,false
22548,3473,3601,496,false
22549,1202,1191,83,true
22550,3348,3330,341,false
22551,1800,1794,239,false
22552,2387,2380,171,false
22553,1251,1248,76,false
22554,4191,4255,714,false
22555,1568,1621,173,false
22556,2373,2374,175,false
22557,1808,1825,240,false
22558,2347,2334,177,false
22559,1267,1259,90,false
22560,4573,4606,861,false
22561,1552,1539,155,false
22562,2433,2457,166,false
22563,1869,1842,270,false
22564,2336,2400,163,false
22565,1511,1507,136,false
22566,3584,3600,504,false
22567,1156,1223,72,true
22568,3069,3144,311,false
22569,1817,1812,279,false
22570,3078,3116,302,false
22571,1173,1185,80,true
22572,4095,4175,709,false
22573,1188,1214,94,true
22574,2381,2364,157,false
22575,2607,2681,602,false
22576,2521,2596,165,false
22577,1169,1244,74,false
22578,3672,3744,535,false
22579,1218,1211,76,false
22580,2986,2963,278,false
22581,1945,1948,279,false
22582,2832,2777,242,false
22583,1314,1304,95,false
22584,3593,3543,486,false
22585,1494,1522,149,false
22586,2502,2513,168,false
22587,1803,1800,251,false
22588,2364,2441,152,false
22589,1407,1397,113,false
22590,4459,4532,831,false
22591,1323,1352,109,false
22592,2362,2403,171,false
22593,1878,1877,267,false
22594,2818,2877,250,false
22595,1521,1440,142,false
22596,4142,4223,660,false
22597,1204,1200,94,false
22598,2370,2429,169,false
22599,1793,1887,262,false
22600,2960,3020,285,false
22601,1209,1227,76,false
22602,3575,3575,507,false
22603,1398,1357,120,false
22604,2436,2369,158,false
22605,2475,2441,501,false
22606,2421,2416,170,false
22607,1385,1376,124,false
22608,3599,3587,525,false
22609,1281,1256,107,false
22610,3902,3923,501,false
22611,1827,1752,250,false
22612,2392,2371,171,false
22613,1234,1221,81,true
22614,3543,3603,474,false
22615,1480,1487,135,false
22616,2636,2643,199,false
22617,2098,2120,356,false
22618,2447,2447,169,false
22619,1214,1178,82,true
22620,5025,5004,1035,false
22621,1182,1209,92,true
22622,2405,2408,179,false
22623,1728,1773,233,false
22624,2828,2776,219,false
22625,1511,1521,154,false
22626,3568,3587,529,false
22627,1379,1404,121,false
22628,2419,2357,161,false
22629,1892,1913,271,false
22630,3084,3181,295,false
22631,1420,1442,112,false
22632,3791,3842,579,false
22633,1292,1241,94,false
22634,2327,2373,149,false
22635,2240,2263,436,false
22636,2428,2351,174,false
22637,1189,1183,93,true
22638,4548,4565,821,false
22639,1197,1210,81,true
22640,3046,2986,288,false
22641,1769,1803,266,false
22642,2383,2442,163,false
22643,1192,1185,83,true
22644,3880,3944,575,false
22645,1716,1750,190,false
22646,2625,2643,175,false
22647,1804,1763,270,false
22648,2518,2521,175,false
22649,1363,1377,106,false
22650,4490,4547,871,false
22651,1178,1194,88,true
22652,2748,2779,231,false
22653,1763,1788,252,false
22654,2478,2424,161,false
22655,1584,1538,178,false
22656,3643,3600,479,false
22657,1242,1180,77,false
22658,2382,2388,181,false
22659,2245,2332,424,false
22660,3383,3271,361,false
22661,1364,1355,109,false
22662,3625,3613,468,false
22663,1231,1177,82,false
22664,2425,2311,166,false
22665,2218,2245,410,false
22666,2743,2749,232,false
22667,1272,1260,83,false
22668,3557,3564,501,false
22669,1191,1185,97,true
22670,2969,2995,300,false
22671,1962,2012,305,false
22672,2610,2579,197,false
22673,1397,1436,129,false
22674,3599,3569,470,false
22675,1505,1461,151,false
22676,2320,2404,172,false
22677,1797,1821,254,false
22678,2731,2783,233,false
22679,1163,1193,88,true
22680,5236,5165,1122,false
22681,1222,1222,69,false
22682,2612,2670,207,false
22683,1779,1736,252,false
22684,2395,2448,161,false
22685,1629,1592,174,false
22686,3811,3850,582,false
22687,1384,1377,109,false
22688,2348,2378,168,false
22689,1816,1728,259,false
22690,3030,2950,260,false
22691,1163,1184,75,true
22692,3753,3800,530,false
22693,1310,1338,87,false
22694,2816,2790,227,false
22695,2379,2409,467,false
22696,2381,2411,158,false
22697,1229,1194,83,true
22698,3904,3962,609,false
22699,1204,1202,80,true
22700,2990,3013,302,false
22701,2254,2214,398,false
22702,2437,2389,150,false
22703,1217,1217,88,false
22704,4037,4092,634,false
22705,1566,1613,155,false
22706,2425,2409,174,false
22707,1811,1821,267,false
22708,2747,2807,226,false
22709,1201,1174,85,true
22710,4496,4464,838,false
22711,1345,1309,117,false
22712,2546,2540,196,false
22713,1852,1843,261,false
22714,2473,2474,174,false
22715,1963,1938,241,false
22716,3582,3567,482,false
22717,1188,1200,79,true
22718,2422,2429,185,false
22719,1760,1780,241,false
22720,3053,3009,275,false
22721,1200,1220,85,true
22722,4245,4195,715,false
22723,1224,1222,88,false
22724,2839,2912,256,false
22725,2280,2259,442,false
22726,2606,2621,196,false
22727,1223,1203,85,true
22728,3589,3659,525,false
22729,1520,1499,130,false
22730,2977,2964,273,false
22731,1774,1775,240,false
22732,2354,2394,160,false
22733,1202,1187,78,false
22734,3574,3530,482,false
22735,1507,1515,141,false
22736,2897,2864,236,false
22737,2187,2163,365,false
22738,2385,2390,168,false
22739,1133,1219,80,true
22740,4509,4474,896,false
22741,1209,1143,104,true
22742,2404,2446,173,false
22743,2172,2276,392,false
22744,2454,2401,184,false
22745,1494,1457,146,false
22746,3870,3863,583,false
22747,1333,1267,101,false
22748,2702,2752,198,false
22749,1828,1789,256,false
22750,3772,3786,445,false
22751,1234,1190,77,true
22752,3654,3610,473,false
22753,1228,1210,74,false
22754,2471,2504,185,false
22755,2384,2325,452,false
22756,2383,2387,167,false
22757,1370,1442,126,false
22758,3588,3546,493,false
22759,1314,1289,98,false
22760,3023,2977,280,false
22761,1779,1797,242,false
22762,2576,2514,188,false
22763,1386,1374,106,false
22764,4226,4252,720,false
22765,1557,1556,152,false
22766,2389,2418,176,false
22767,1789,1803,281,false
22768,2400,2396,194,false
22769,1199,1181,86,true
22770,5152,5111,1125,false
22771,1433,1383,127,false
22772,2449,2422,176,false
22773,1762,1807,259,false
22774,2479,2471,159,false
22775,1498,1468,139,false
22776,3932,4000,601,false
22777,1176,1223,83,true
22778,2770,2754,228,false
22779,1778,1841,256,false
22780,3257,3262,313,false
22781,1397,1408,119,false
22782,3564,3520,518,false
22783,1187,1196,87,true
22784,2412,2416,172,false
22785,2756,2684,658,false
22786,2361,2430,165,false
22787,1199,1232,96,true
22788,3632,3590,484,false
22789,1307,1254,101,false
22790,3124,3171,296,false
22791,1859,1840,261,false
22792,3166,3158,307,false
22793,1219,1239,95,false
22794,3706,3736,545,false
22795,1579,1561,154,false
22796,2481,2427,152,false
22797,1939,1952,303,false
22798,2397,2398,170,false
22799,1392,1415,125,false
22800,4732,4768,957,false
22801,1219,1201,81,false
22802,2623,2554,209,false
22803,1934,1969,289,false
22804,2344,2380,161,false
22805,1550,1517,144,false
22806,4246,4262,727,false
22807,1259,1178,89,true
22808,2400,2407,167,false
22809,1831,1781,252,false
22810,3004,3017,272,false
22811,1202,1177,73,true
22812,3640,3627,485,false
22813,1397,1353,103,false
22814,2838,2823,255,false
22815,2457,2432,482,false
22816,2586,2576,204,false
22817,1187,1181,93,true
22818,3619,3616,489,false
22819,1287,1292,106,false
22820,3478,3596,387,false
22821,1798,1787,271,false
22822,2411,2373,162,false
22823,1275,1251,104,false
22824,3645,3579,475,false
22825,1675,1676,173,false
22826,2469,2484,178,false
22827,2123,2115,355,false
22828,2548,2648,172,false
22829,1236,1222,77,false
22830,4488,4487,826,false
22831,1291,1314,104,false
22832,2343,2384,165,false
22833,1830,1897,247,false
22834,2811,2774,218,false
22835,1477,1480,128,false
22836,4019,3977,633,false
22837,1225,1220,79,false
22838,2525,2554,194,false
22839,1878,1910,294,false
22840,3005,3002,275,false
22841,1510,1498,144,false
22842,3686,3730,537,false
22843,1200,1237,95,false
22844,2405,2398,164,false
22845,2302,2244,414,false
22846,2452,2401,148,false
22847,1393,1376,118,false
22848,4478,4484,795,false
22849,1249,1202,93,false
22850,3010,3045,282,false
22851,1755,1816,232,false
22852,2481,2535,189,false
22853,1206,1234,95,true
22854,3907,3988,609,false
22855,1744,1701,165,false
22856,2372,2446,161,false
22857,1938,1864,294,false
22858,2627,2699,233,false
22859,1204,1202,93,true
22860,4510,4556,855,false
22861,1171,1215,95,true
22862,2910,2990,257,false
22863,1789,1758,250,false
22864,2379,2424,145,false
22865,1564,1613,151,false
22866,3694,3713,519,false
22867,1276,1313,100,false
22868,2386,2374,175,false
22869,2321,2297,435,false
22870,3018,2986,266,false
22871,1171,1197,81,true
22872,3593,3668,509,false
22873,1236,1183,81,false
22874,2373,2429,177,false
22875,2358,2322,450,false
22876,3073,3076,297,false
22877,1220,1155,77,true
22878,3807,3762,539,false
22879,1201,1196,70,false
22880,3516,3578,397,false
22881,1869,1909,286,false
22882,2532,2578,206,false
22883,1403,1374,113,false
22884,3583,3629,514,false
22885,1570,1607,156,false
22886,2366,2433,148,false
22887,1752,1765,246,false
22888,2335,2374,156,false
22889,1286,1215,85,false
22890,5260,5297,1181,false
22891,1305,1300,103,false
22892,2474,2448,173,false
22893,1936,1954,311,false
22894,2372,2451,165,false
22895,1575,1575,151,false
22896,3688,3661,531,false
22897,1432,1416,119,false
22898,2469,2366,174,false
22899,1912,1944,311,false
22900,3047,3023,270,false
22901,1207,1209,104,true
22902,4011,3938,624,false
22903,1230,1243,85,false
22904,2874,2822,235,false
22905,2270,2243,425,false
22906,2595,2603,187,false
22907,1203,1233,85,true
22908,3811,3799,553,false
22909,1220,1294,94,false
22910,3168,3220,333,false
22911,2130,2112,342,false
22912,2445,2416,180,false
22913,1344,1361,121,false
22914,3869,3847,571,false
22915,1530,1491,135,false
22916,2585,2593,198,false
22917,1779,1838,255,false
22918,2812,2789,266,false
22919,1371,1388,105,false
22920,4530,4487,864,false
22921,1178,1201,90,true
22922,2487,2430,165,false
22923,1835,1846,260,false
22924,2637,2623,208,false
22925,1765,1749,172,false
22926,3669,3634,517,false
22927,1204,1226,79,false
22928,2445,2360,173,false
22929,1774,1796,247,false
22930,3015,3001,278,false
22931,1279,1259,81,false
22932,4581,4520,823,false
22933,1383,1359,119,false
22934,2432,2455,184,false
22935,2450,2526,549,false
22936,2481,2523,177,false
22937,1199,1230,85,true
22938,3677,3610,494,false
22939,1455,1508,131,false
22940,3233,3197,319,false
22941,1791,1870,272,false
22942,2389,2404,146,false
22943,1246,1190,91,true
22944,3540,3634,471,false
22945,1644,1622,169,false
