Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
98803,4678,4692,295,,False
98804,9612,9571,601,,False
98805,9888,9848,1904,,False
98806,9073,9147,570,,False
98807,4483,4454,269,,True
98808,14093,14255,1826,,False
98809,4537,4534,292,,True
98810,11626,11635,993,,False
98811,6774,6707,828,,False
98812,10564,10516,800,,False
98813,5351,5477,400,,False
98814,13955,13815,1741,,False
98815,5618,5642,444,,False
98816,9054,9029,571,,False
98817,6838,6782,835,,False
98818,8987,8998,581,,False
98819,5554,5607,438,,False
98820,17139,17239,2774,,False
98821,4778,4827,307,,False
98822,8935,9019,576,,False
98823,6742,6800,812,,False
98824,9884,9907,626,,False
98825,5791,5767,474,,False
98826,17118,17178,2728,,False
98827,4596,4679,288,,False
98828,9290,9300,560,,False
98829,6831,6892,830,,False
98830,11238,11173,952,,False
98831,4722,4766,324,,False
98832,14240,14129,1807,,False
98833,5166,5300,369,,False
98834,9034,9028,571,,False
98835,9365,9344,1740,,False
98836,8944,9051,507,,False
98837,4460,4439,261,,True
98838,15117,15103,2036,,False
98839,4944,4827,307,,False
98840,13216,13106,1315,,False
98841,6921,6938,855,,False
98842,9148,9234,596,,False
98843,4515,4540,274,,False
98844,13510,13457,1648,,False
98845,5745,5705,445,,False
98846,9922,9993,711,,False
98847,7855,7870,1149,,False
98848,8952,9067,546,,False
98849,4569,4543,256,,True
98850,16863,16988,2730,,False
98851,4599,4586,269,,False
98852,9808,9674,650,,False
98853,6808,6894,814,,False
98854,11041,11005,794,,False
98855,6022,6007,542,,False
98856,13560,13590,1648,,False
98857,5413,5425,467,,False
98858,8941,9066,568,,False
98859,6970,6966,892,,False
98860,11151,11258,885,,False
98861,5472,5404,408,,False
98862,13560,13467,1652,,False
98863,4619,4602,301,,False
98864,9442,9270,547,,False
98865,9201,9049,1541,,False
98866,9088,9040,577,,False
98867,4448,4448,260,,True
98868,17500,17530,2887,,False
98869,4477,4556,280,,True
98870,11283,11233,892,,False
98871,6743,6788,806,,False
98872,9477,9556,631,,False
98873,4473,4439,273,,True
98874,13600,13501,1622,,False
98875,6709,6492,625,,False
98876,9580,9572,610,,False
98877,7096,7058,905,,False
98878,9716,9762,596,,False
98879,5067,5101,356,,False
98880,17234,17028,2822,,False
98881,4590,4587,270,,False
98882,10530,10528,734,,False
98883,6765,6745,836,,False
98884,9184,9266,550,,False
98885,5653,5634,472,,False
98886,13487,13626,1621,,False
98887,4552,4531,286,,True
98888,9165,9204,617,,False
98889,8242,8402,1261,,False
98890,13116,13297,1249,,False
98891,4912,4911,339,,False
98892,14041,14066,1780,,False
98893,4469,4443,247,,True
98894,9171,9147,575,,False
98895,9021,8950,1568,,False
98896,10587,10512,728,,False
98897,4438,4498,264,,True
98898,13842,13834,1605,,False
98899,4492,4466,277,,True
98900,11978,11992,1061,,False
98901,7690,7543,1052,,False
98902,8961,8962,517,,False
98903,5359,5387,395,,False
98904,14747,14656,2023,,False
98905,5814,5720,473,,False
98906,9576,9469,607,,False
98907,6762,6739,811,,False
98908,9096,9216,623,,False
98909,4476,4518,272,,True
98910,19983,19768,3812,,False
98911,4537,4491,264,,True
98912,9949,9977,640,,False
98913,6734,6820,787,,False
98914,9581,9519,588,,False
98915,5694,5728,468,,False
98916,13542,13703,1679,,False
98917,5706,5741,471,,False
98918,9057,8996,510,,False
98919,7144,6913,851,,False
98920,11279,11226,902,,False
98921,4726,4653,307,,False
98922,13585,13507,1640,,False
98923,5529,5535,392,,False
98924,10442,10502,748,,False
98925,8403,8548,1388,,False
98926,9075,8992,544,,False
98927,4485,4503,258,,True
98928,13610,13620,1631,,False
98929,4513,4475,256,,True
98930,12229,12265,1042,,False
98931,7876,7873,1060,,False
98932,9068,9008,565,,False
98933,4895,4955,320,,False
98934,15041,14846,2046,,False
98935,5768,5818,502,,False
98936,9117,9149,585,,False
98937,6826,6731,846,,False
98938,10798,10851,832,,False
98939,4550,4540,266,,True
98940,18180,18249,3153,,False
98941,4545,4565,284,,False
98942,9134,9154,530,,False
98943,7564,7690,996,,False
98944,9076,8997,536,,False
98945,7323,7195,794,,False
98946,14160,14163,1808,,False
98947,4481,4541,257,,True
98948,9288,9301,564,,False
98949,6699,6712,782,,False
98950,11333,11346,935,,False
98951,4671,4544,284,,False
98952,17152,17184,2668,,False
98953,4412,4475,266,,True
98954,9082,9012,537,,False
98955,8473,8459,1408,,False
98956,10833,10781,789,,False
98957,4853,4794,321,,False
98958,13511,13507,1662,,False
98959,5343,5384,412,,False
98960,11287,11316,951,,False
98961,6745,6746,782,,False
98962,8943,9044,551,,False
98963,4532,4467,275,,True
98964,13552,13559,1643,,False
98965,5629,5624,454,,False
98966,10493,10533,735,,False
98967,7534,7387,1025,,False
98968,9224,9138,579,,False
98969,5137,5189,346,,False
98970,16896,16968,2695,,False
98971,4737,4769,310,,False
98972,9292,9143,600,,False
98973,7815,7976,1134,,False
98974,9817,9908,645,,False
98975,5793,5784,479,,False
98976,13545,13513,1657,,False
98977,4744,4658,283,,False
98978,9981,9962,664,,False
98979,6877,6686,839,,False
98980,13245,13198,1233,,False
98981,4486,4519,294,,True
98982,14981,14928,2097,,False
98983,4689,4722,277,,False
98984,9013,9042,577,,False
98985,8455,8426,1352,,False
98986,9190,9308,597,,False
98987,5366,5260,403,,False
98988,13747,13870,1689,,False
98989,4959,4901,329,,False
98990,11910,11925,984,,False
98991,7202,7153,956,,False
98992,9511,9454,614,,False
98993,4462,4503,287,,True
98994,15645,15873,2218,,False
98995,6153,6018,549,,False
98996,9003,8974,550,,False
98997,6613,6766,783,,False
98998,9032,9077,552,,False
98999,4453,4523,287,,True
99000,18412,18525,3328,,False
99001,5121,5333,366,,False
99002,9158,9288,563,,False
99003,6955,6818,865,,False
99004,9134,9266,574,,False
99005,5647,5612,451,,False
99006,14056,13978,1775,,False
99007,4618,4562,282,,False
99008,12144,12158,996,,False
99009,7056,7180,960,,False
99010,11256,11247,871,,False
99011,4961,4939,334,,False
99012,13999,13988,1776,,False
99013,4566,4483,269,,True
99014,9394,9176,565,,False
99015,10623,10632,2211,,False
99016,9046,8874,539,,False
99017,4514,4509,289,,True
99018,13525,13460,1623,,False
99019,4536,4467,293,,False
99020,11240,11396,919,,False
99021,7238,7371,917,,False
99022,11591,11585,957,,False
99023,4530,4532,281,,True
99024,13470,13547,1678,,False
99025,6077,6001,501,,False
99026,9227,9179,605,,False
99027,6789,6746,846,,False
99028,9494,9524,594,,False
99029,5444,5530,459,,False
99030,17041,16946,2726,,False
99031,4616,4478,261,,False
99032,9081,8976,587,,False
99033,7496,7404,1025,,False
99034,9832,9747,677,,False
99035,5844,5946,475,,False
99036,15974,15860,2341,,False
99037,4529,4596,280,,False
99038,9426,9412,586,,False
99039,6815,6778,858,,False
99040,11157,11195,879,,False
99041,4533,4485,275,,True
99042,14473,14479,1858,,False
99043,5245,5289,379,,False
99044,9831,10002,643,,False
99045,8807,8814,1493,,False
99046,9010,9034,501,,False
99047,5105,5231,375,,False
99048,13561,13480,1640,,False
99049,4706,4646,306,,False
99050,13106,13101,1264,,False
99051,6823,6836,864,,False
99052,9004,9013,537,,False
99053,4520,4504,275,,True
99054,13505,13554,1633,,False
99055,6193,6198,530,,False
99056,9312,9185,591,,False
99057,8150,8114,1248,,False
99058,9080,8963,550,,False
99059,4855,4734,300,,False
99060,18396,18372,3262,,False
99061,4837,4778,324,,False
99062,9055,9011,543,,False
99063,6751,6803,818,,False
99064,11055,11048,802,,False
99065,5635,5643,418,,False
99066,15895,15894,2218,,False
99067,4563,4506,281,,False
99068,8967,9040,564,,False
99069,6720,6795,824,,False
99070,11336,11272,913,,False
99071,5268,5285,406,,False
99072,13762,13874,1703,,False
99073,4862,4879,326,,False
99074,9016,8928,565,,False
99075,8402,8441,1394,,False
99076,10133,10038,641,,False
99077,5004,5015,348,,False
99078,15817,15843,2245,,False
99079,4414,4560,285,,True
99080,11230,11353,909,,False
99081,6860,6892,843,,False
99082,9161,9129,578,,False
99083,4525,4543,278,,True
99084,14051,14154,1805,,False
99085,7033,6859,729,,False
99086,10115,10120,703,,False
99087,6796,6781,818,,False
99088,9954,9868,652,,False
99089,4490,4477,265,,True
99090,16957,17036,2725,,False
99091,4521,4546,286,,False
99092,10527,10602,812,,False
99093,7585,7495,1047,,False
99094,9019,9006,552,,False
99095,5608,5593,450,,False
99096,13578,13554,1644,,False
99097,4607,4585,263,,False
99098,8978,8999,541,,False
99099,9387,9439,1674,,False
99100,11400,11280,895,,False
99101,4611,4543,276,,False
99102,13747,13836,1741,,False
99103,4524,4510,299,,True
99104,9582,9691,622,,False
99105,8425,8555,1371,,False
99106,10582,10629,761,,False
99107,4908,4886,325,,False
99108,13562,13598,1616,,False
99109,4462,4571,256,,True
99110,13459,13508,1309,,False
99111,6877,6758,828,,False
99112,9874,9726,622,,False
99113,5360,5274,394,,False
99114,13580,13608,1632,,False
99115,5820,5705,468,,False
99116,9197,9164,573,,False
99117,6786,6724,797,,False
99118,8995,9131,520,,False
99119,4486,4520,284,,True
99120,20197,20073,3975,,False
99121,4923,5022,299,,False
99122,9283,9256,523,,False
99123,7477,7558,1008,,False
99124,9005,9038,539,,False
99125,6200,6244,516,,False
99126,13546,13495,1634,,False
99127,5611,5527,426,,False
99128,9008,9041,567,,False
99129,6936,6816,892,,False
99130,11860,11831,940,,False
99131,4523,4429,268,,True
99132,14862,14874,1956,,False
99133,4518,4461,293,,True
99134,10769,10812,793,,False
99135,8468,8433,1361,,False
99136,9053,8900,547,,False
99137,4524,4489,284,,True
99138,15625,15521,2254,,False
99139,4489,4486,273,,True
99140,11351,11326,891,,False
99141,7921,7932,1152,,False
99142,9541,9506,630,,False
99143,4941,4945,345,,False
99144,14430,14420,1863,,False
99145,5726,5698,437,,False
99146,9159,9129,558,,False
99147,6766,6752,865,,False
99148,10572,10482,766,,False
99149,4514,4507,270,,True
99150,17088,16958,2707,,False
99151,5041,5005,341,,False
99152,9003,8985,581,,False
99153,7073,7080,918,,False
99154,9839,9932,633,,False
99155,6567,6626,686,,False
99156,13462,13500,1606,,False
99157,4562,4520,289,,False
99158,9234,9273,566,,False
99159,6825,6714,822,,False
99160,11715,11700,977,,False
99161,5093,5157,369,,False
99162,15790,15814,2306,,False
99163,4603,4590,281,,False
99164,9853,9820,607,,False
99165,9305,9415,1676,,False
99166,9038,9002,538,,False
99167,4617,4592,279,,False
99168,13490,13630,1692,,False
99169,5351,5475,412,,False
99170,11605,11727,979,,False
99171,6789,6753,827,,False
99172,9001,9115,511,,False
99173,4512,4461,265,,True
99174,13504,13535,1620,,False
99175,5654,5615,447,,False
99176,12058,12098,995,,False
99177,7275,7361,958,,False
99178,9605,9598,638,,False
99179,4726,4713,298,,False
99180,18363,18615,3320,,False
99181,4500,4523,274,,True
99182,9218,9144,537,,False
99183,7904,7959,1168,,False
99184,8921,9096,516,,False
99185,5758,5700,471,,False
99186,13857,13821,1700,,False
99187,5036,5091,368,,False
99188,9179,9090,549,,False
99189,6973,6968,865,,False
99190,14441,14358,1537,,False
99191,4556,4495,289,,True
99192,13492,13637,1635,,False
99193,4561,4521,264,,False
99194,9027,9053,544,,False
99195,9066,9049,1538,,False
99196,9024,8994,568,,False
99197,5433,5395,398,,False
99198,15034,15000,2047,,False
99199,4963,5020,327,,False
99200,11734,11668,957,,False
99201,6892,6929,844,,False
99202,9227,9102,569,,False
99203,4909,4880,336,,False
99204,15820,15922,2374,,False
99205,5651,5668,466,,False
99206,8967,9093,557,,False
99207,6792,6907,859,,False
99208,9063,8999,555,,False
99209,5099,5168,366,,False
99210,16892,17065,2763,,False
99211,5223,5326,359,,False
99212,9517,9595,603,,False
99213,6792,6829,743,,False
99214,9135,9208,577,,False
99215,5658,5637,455,,False
99216,15026,14906,2013,,False
99217,4629,4626,313,,False
99218,11155,11295,859,,False
99219,6835,6685,805,,False
99220,12734,12820,1154,,False
99221,4512,4571,286,,False
99222,14287,14120,1803,,False
99223,4457,4575,282,,True
99224,9211,9137,573,,False
99225,9913,9880,1891,,False
99226,8962,9125,523,,False
99227,4599,4562,275,,False
99228,13445,13444,1615,,False
99229,5232,5181,353,,False
99230,11363,11325,889,,False
99231,7854,7821,1120,,False
99232,10686,10544,762,,False
99233,4483,4477,274,,True
99234,14076,14006,1740,,False
99235,5723,5738,484,,False
99236,9021,9038,550,,False
99237,7108,7076,911,,False
99238,9515,9451,606,,False
99239,5178,5292,372,,False
99240,17078,17057,2774,,False
99241,4523,4529,265,,True
99242,10865,10769,853,,False
99243,6811,6774,792,,False
99244,9362,9263,634,,False
99245,5954,5996,532,,False
99246,16744,16979,2670,,False
99247,4617,4580,300,,False
99248,9058,9011,533,,False
99249,6763,6738,800,,False
99250,11263,11292,891,,False
99251,4446,4504,261,,True
99252,13640,13493,1702,,False
99253,5868,5795,493,,False
99254,9079,9001,549,,False
99255,9110,9277,1638,,False
99256,9558,9477,604,,False
99257,4510,4520,278,,True
99258,13836,13765,1671,,False
99259,4542,4513,273,,True
99260,13254,13247,1282,,False
99261,6963,6879,898,,False
99262,9386,9325,602,,False
99263,4851,4765,318,,False
99264,15102,15285,2019,,False
99265,5665,5731,436,,False
99266,9010,9024,548,,False
99267,8249,8226,1249,,False
99268,10505,10436,725,,False
99269,4692,4644,297,,False
99270,17029,16863,2690,,False
99271,4606,4689,308,,False
99272,9074,8950,529,,False
99273,6670,6818,802,,False
99274,10610,10599,723,,False
99275,6552,6635,635,,False
99276,13446,13549,1587,,False
99277,4498,4485,278,,True
99278,9030,9037,534,,False
99279,6783,6850,787,,False
99280,12093,12131,1048,,False
99281,5690,5756,457,,False
99282,13627,13657,1674,,False
99283,4600,4556,285,,False
99284,8990,9034,519,,False
99285,8517,8396,1326,,False
99286,9903,10028,632,,False
99287,4646,4666,310,,False
99288,15978,15944,2350,,False
99289,4516,4477,267,,True
99290,11261,11381,868,,False
99291,7055,7070,910,,False
99292,9115,9273,538,,False
99293,4667,4612,306,,False
99294,15646,15610,2166,,False
99295,6547,6615,607,,False
99296,9372,9499,582,,False
99297,8037,8089,1148,,False
99298,9103,9123,506,,False
99299,4549,4572,281,,False
99300,17013,17002,2712,,False
99301,4614,4604,263,,False
99302,10865,10923,804,,False
99303,6955,6774,843,,False
99304,8995,8960,512,,False
99305,5730,5641,452,,False
99306,13558,13508,1635,,False
99307,4788,4875,309,,False
99308,10390,10484,688,,False
99309,7840,7853,1123,,False
99310,11412,11326,897,,False
99311,4607,4600,288,,False
99312,13586,13654,1636,,False
99313,4818,4802,323,,False
99314,10077,10214,681,,False
99315,8548,8517,1393,,False
99316,10558,10425,728,,False
99317,4513,4532,276,,True
99318,13582,13578,1662,,False
99319,4924,4981,333,,False
99320,12339,12308,1053,,False
99321,6807,6840,827,,False
99322,9130,9287,559,,False
99323,5265,5224,370,,False
99324,14163,14196,1762,,False
99325,5974,5907,470,,False
99326,9039,9055,548,,False
99327,6921,6927,818,,False
99328,9133,9123,572,,False
99329,4609,4543,288,,False
99330,22342,22341,4888,,False
99331,4736,4823,292,,False
99332,9583,9619,646,,False
99333,7360,7416,990,,False
99334,9006,9168,526,,False
99335,5638,5718,465,,False
99336,13532,13553,1667,,False
99337,5559,5556,430,,False
99338,9071,9010,572,,False
99339,6673,6854,824,,False
99340,11336,11270,900,,False
99341,4982,4999,343,,False
99342,13524,13688,1628,,False
99343,4649,4708,306,,False
99344,10456,10595,741,,False
99345,8745,8778,1447,,False
99346,9831,9730,655,,False
99347,4492,4494,266,,True
99348,14478,14419,1907,,False
99349,4558,4477,254,,True
99350,11287,11281,895,,False
99351,8546,8414,1309,,False
99352,9917,9968,673,,False
99353,4595,4542,283,,False
99354,13985,14082,1756,,False
99355,5820,5828,486,,False
99356,9135,9188,585,,False
99357,6779,6841,782,,False
99358,10758,10962,813,,False
99359,4943,4900,318,,False
99360,17645,17837,2960,,False
99361,4698,4467,266,,False
99362,9088,9026,574,,False
99363,7440,7437,996,,False
99364,9144,9066,552,,False
99365,6979,6992,740,,False
99366,13575,13455,1610,,False
99367,4501,4547,272,,True
99368,9086,9006,582,,False
99369,6893,6954,878,,False
99370,12045,12042,1014,,False
99371,4560,4482,278,,True
99372,17190,17221,2747,,False
99373,4681,4654,270,,False
99374,9989,10017,668,,False
99375,8618,8650,1396,,False
99376,9062,8941,541,,False
99377,4632,4461,296,,True
99378,13632,13678,1663,,False
99379,5263,5343,377,,False
99380,11324,11394,872,,False
99381,6925,6813,862,,False
99382,9968,9967,671,,False
99383,5027,4901,307,,False
99384,13954,14053,1793,,False
99385,6756,6804,684,,False
99386,10827,10948,796,,False
99387,6816,6770,801,,False
99388,9152,9094,561,,False
99389,4738,4749,291,,False
99390,16934,17050,2754,,False
99391,4542,4461,248,,True
99392,9017,9006,562,,False
99393,7954,7860,1114,,False
99394,9017,9011,514,,False
99395,5757,5727,461,,False
99396,14932,15004,1992,,False
99397,4512,4562,294,,True
99398,9732,9809,692,,False
99399,7136,7263,923,,False
99400,13422,13354,1291,,False
99401,4551,4513,260,,True
99402,13719,13511,1575,,False
99403,4594,4505,301,,False
99404,9038,9173,537,,False
99405,8767,8724,1445,,False
99406,9428,9496,581,,False
99407,5851,5780,453,,False
99408,14537,14523,1906,,False
99409,4466,4524,270,,True
99410,11268,11350,882,,False
99411,7360,7306,956,,False
99412,9426,9388,572,,False
99413,4596,4568,285,,False
99414,16018,15802,2285,,False
99415,5746,5768,473,,False
99416,9724,9839,639,,False
99417,7035,6974,850,,False
99418,9892,10012,656,,False
99419,4701,4633,281,,False
99420,17062,16899,2689,,False
99421,5283,5178,380,,False
99422,9097,9028,519,,False
99423,6716,6794,789,,False
99424,9831,9957,682,,False
99425,5933,5999,498,,False
99426,13914,13801,1707,,False
99427,4769,4739,326,,False
99428,10824,10993,831,,False
99429,7932,7805,1098,,False
99430,11526,11520,892,,False
99431,4526,4465,271,,True
99432,13599,13614,1740,,False
99433,4775,4767,315,,False
99434,9100,9238,522,,False
99435,9906,9936,1897,,False
99436,9089,9052,564,,False
99437,4949,4866,326,,False
99438,13643,13614,1617,,False
99439,4537,4576,269,,True
99440,12537,12516,1082,,False
99441,7078,7123,887,,False
99442,10558,10582,779,,False
99443,4636,4548,271,,False
99444,13770,13567,1657,,False
99445,5704,5706,466,,False
99446,9576,9522,624,,False
99447,6840,6708,826,,False
99448,9380,9344,573,,False
99449,5271,5349,392,,False
99450,19568,19563,3647,,False
99451,4924,5056,341,,False
99452,9703,9570,596,,False
99453,6762,6751,789,,False
99454,9049,9077,527,,False
99455,5592,5650,451,,False
99456,16242,16214,2362,,False
99457,4435,4565,266,,False
99458,9075,9223,528,,False
99459,7034,7024,889,,False
99460,11357,11280,884,,False
99461,4638,4660,298,,False
99462,14970,15189,2072,,False
99463,5729,5776,476,,False
99464,8972,9054,518,,False
99465,9056,9069,1558,,False
99466,9161,9336,527,,False
99467,4869,4846,336,,False
99468,13660,13517,1643,,False
99469,4546,4507,258,,True
99470,13706,13674,1317,,False
99471,6876,6958,875,,False
99472,9056,9090,581,,False
99473,4987,5000,324,,False
99474,13906,13877,1731,,False
99475,5967,5921,517,,False
99476,9917,9833,658,,False
99477,7987,7884,1154,,False
99478,9050,8999,533,,False
99479,4695,4692,294,,False
99480,16921,17060,2731,,False
99481,4652,4608,290,,False
99482,9014,9063,552,,False
99483,6733,6816,831,,False
99484,12985,13061,1168,,False
99485,5816,5751,465,,False
99486,13551,13533,1655,,False
99487,4537,4486,257,,True
99488,9083,9092,504,,False
99489,7351,7377,972,,False
99490,11388,11345,956,,False
99491,5465,5551,408,,False
99492,13538,13629,1588,,False
99493,4709,4628,279,,False
99494,9093,9084,570,,False
99495,9503,9382,1687,,False
99496,9104,8932,545,,False
99497,4507,4498,247,,True
99498,16815,16764,2587,,False
99499,4801,4838,290,,False
99500,11438,11334,966,,False
99501,7321,7169,936,,False
99502,10090,10196,692,,False
99503,4790,4773,302,,False
99504,13715,13417,1611,,False
99505,6673,6629,654,,False
99506,9939,10026,674,,False
99507,6936,6964,889,,False
99508,9087,9037,543,,False
99509,4530,4572,284,,False
99510,17618,17649,2884,,False
99511,4494,4696,266,,False
99512,10615,10596,764,,False
99513,6776,6853,790,,False
99514,9054,9017,568,,False
99515,6129,6104,526,,False
99516,13658,13626,1673,,False
99517,5032,5036,349,,False
99518,9529,9616,599,,False
99519,7907,7908,1144,,False
99520,11453,11306,901,,False
99521,4670,4617,284,,False
99522,14552,14478,1918,,False
99523,4524,4523,277,,True
99524,9271,9170,573,,False
99525,8471,8567,1381,,False
99526,10602,10509,795,,False
99527,4500,4529,282,,True
99528,16692,16672,2548,,False
99529,4504,4526,284,,True
99530,11791,11741,1005,,False
99531,6728,6804,790,,False
99532,9149,9175,589,,False
99533,5538,5361,415,,False
99534,13852,13838,1703,,False
99535,6026,6067,546,,False
99536,9119,8997,563,,False
99537,6662,6798,791,,False
99538,8995,9143,560,,False
99539,4995,4952,325,,False
99540,20101,19981,3965,,False
99541,5405,5393,402,,False
99542,9176,9298,614,,False
99543,6704,6845,797,,False
99544,9516,9524,587,,False
99545,5811,5811,467,,False
99546,13999,13952,1822,,False
99547,5178,5328,389,,False
99548,9203,9194,554,,False
99549,6846,6806,822,,False
99550,12499,12475,1127,,False
99551,4630,4451,294,,True
99552,14771,14622,1969,,False
99553,4568,4554,276,,False
99554,11490,11493,903,,False
99555,8541,8505,1398,,False
99556,9034,9095,542,,False
99557,4580,4640,279,,False
99558,13642,13728,1662,,False
99559,4546,4504,265,,True
99560,12044,12105,1036,,False
99561,8706,8866,1419,,False
99562,9255,9217,551,,False
99563,4584,4510,267,,True
99564,13565,13596,1607,,False
99565,5665,5623,440,,False
99566,9100,9035,522,,False
99567,7866,8013,1138,,False
99568,10596,10559,827,,False
99569,4889,4739,292,,False
99570,17187,17040,2685,,False
99571,4483,4468,274,,True
99572,10352,10561,709,,False
99573,6824,6808,845,,False
99574,9128,9151,574,,False
99575,6656,6655,625,,False
99576,13666,13474,1626,,False
99577,4607,4478,285,,True
99578,9045,9093,564,,False
99579,7153,7179,889,,False
99580,12281,12254,1087,,False
99581,4524,4450,277,,True
99582,15701,15844,2254,,False
99583,5046,4958,335,,False
99584,9084,9013,499,,False
99585,8578,8474,1405,,False
99586,9970,10009,654,,False
99587,4655,4554,319,,False
99588,14030,14074,1756,,False
99589,5488,5418,407,,False
99590,11911,11873,965,,False
99591,6839,6988,805,,False
99592,9269,9269,581,,False
99593,5058,5037,361,,False
99594,14958,14949,1958,,False
99595,5709,5649,456,,False
99596,10656,10486,753,,False
99597,6810,6732,814,,False
99598,9549,9567,616,,False
99599,4620,4610,287,,False
99600,17162,17224,2779,,False
99601,4646,4622,276,,False
99602,9138,9059,562,,False
99603,8721,8726,1384,,False
99604,9457,9307,592,,False
99605,6208,6321,552,,False
99606,14631,14730,1809,,False
99607,4543,4488,248,,True
99608,9070,9032,521,,False
99609,6791,6759,799,,False
99610,13285,13095,1273,,False
99611,4590,4544,307,,True
99612,13512,13535,1649,,False
99613,4930,4845,298,,False
99614,9018,9037,541,,False
99615,8674,8737,1395,,False
99616,10100,10007,693,,False
99617,5640,5646,403,,False
99618,13655,13640,1685,,False
99619,5037,5088,349,,False
99620,12103,11992,992,,False
99621,6831,6836,844,,False
99622,9033,9180,527,,False
99623,4466,4564,288,,True
99624,15801,15842,2310,,False
99625,5706,5598,468,,False
99626,9090,9178,488,,False
99627,7438,7498,958,,False
99628,8983,9092,538,,False
99629,4651,4590,281,,False
99630,17578,17498,2923,,False
99631,5440,5450,407,,False
99632,9899,9763,657,,False
99633,6853,6882,838,,False
99634,9345,9311,593,,False
99635,5675,5740,477,,False
99636,14953,14978,1970,,False
99637,4852,4860,327,,False
99638,11625,11627,925,,False
99639,6817,6736,792,,False
99640,11749,11895,1001,,False
99641,4668,4629,269,,False
99642,13502,13565,1609,,False
99643,4531,4490,259,,True
99644,9277,9377,557,,False
99645,10777,10897,2284,,False
99646,9122,9083,560,,False
99647,4579,4447,249,,False
99648,13677,13699,1625,,False
99649,5041,4968,335,,False
99650,11295,11212,851,,False
99651,6786,6928,851,,False
99652,10557,10528,771,,False
99653,4581,4656,292,,False
99654,14448,14520,1793,,False
99655,6003,6024,505,,False
99656,8955,9098,536,,False
99657,6858,6818,817,,False
99658,9831,9828,635,,False
99659,5556,5622,423,,False
99660,18877,18715,3389,,False
99661,4562,4545,275,,True
99662,9186,9092,550,,False
99663,6913,6879,829,,False
99664,9057,9135,536,,False
99665,5877,5931,508,,False
99666,16025,16013,2289,,False
99667,4436,4478,283,,True
99668,9164,9029,556,,False
99669,6828,6899,855,,False
99670,11356,11209,933,,False
99671,5931,5887,469,,False
99672,13591,13599,1569,,False
99673,5429,5422,399,,False
99674,9986,10108,686,,False
99675,8429,8537,1385,,False
99676,9103,9099,540,,False
99677,4579,4516,292,,False
99678,13991,13996,1765,,False
99679,4465,4477,250,,True
99680,13458,13317,1288,,False
99681,6900,6902,898,,False
99682,10489,10429,756,,False
99683,4562,4584,279,,False
99684,14969,14934,1941,,False
99685,5704,5715,475,,False
99686,8988,8985,547,,False
99687,8146,8267,1201,,False
99688,9623,9721,610,,False
99689,4591,4515,279,,True
99690,16982,16976,2679,,False
99691,4656,4561,285,,False
99692,9072,9123,498,,False
99693,8000,8080,1116,,False
99694,10620,10528,788,,False
99695,5783,5732,494,,False
99696,14340,14418,1789,,False
99697,4837,4925,320,,False
99698,9144,9215,542,,False
99699,6884,6921,803,,False
99700,11447,11384,954,,False
99701,5266,5275,378,,False
99702,14133,14227,1749,,False
99703,4611,4546,261,,False
99704,10065,10061,688,,False
99705,9424,9393,1628,,False
99706,9103,9114,536,,False
99707,4498,4513,287,,True
99708,15928,15902,2289,,False
99709,4516,4533,270,,True
99710,12499,12419,1102,,False
99711,6877,6811,883,,False
99712,9855,9866,625,,False
99713,4522,4573,267,,True
99714,13643,13647,1630,,False
99715,7470,7481,840,,False
99716,9232,9241,571,,False
99717,6974,6865,867,,False
99718,9246,9337,549,,False
99719,4618,4479,311,,True
99720,17109,17004,2768,,False
99721,4590,4547,279,,True
99722,11224,11261,897,,False
99723,7313,7439,979,,False
99724,9272,9199,567,,False
99725,5547,5612,420,,False
99726,14944,15025,2051,,False
99727,4695,4656,313,,False
99728,9467,9613,602,,False
99729,7937,7897,1132,,False
99730,11293,11239,884,,False
99731,4917,5012,324,,False
99732,13681,13486,1665,,False
99733,4507,4616,273,,True
99734,9218,9289,578,,False
99735,8642,8724,1422,,False
99736,11601,11530,947,,False
99737,4958,5015,318,,False
99738,13633,13710,1613,,False
99739,4856,4823,307,,False
99740,11374,11291,887,,False
99741,6843,6798,885,,False
99742,9082,9055,542,,False
99743,5306,5329,379,,False
99744,13693,13591,1627,,False
99745,5666,5748,476,,False
99746,9216,9175,547,,False
99747,6855,6805,830,,False
99748,9951,10048,693,,False
99749,5002,4933,336,,False
99750,21058,20861,4319,,False
99751,4642,4816,320,,False
99752,9430,9359,551,,False
99753,6966,6974,828,,False
99754,9088,9070,513,,False
99755,5759,5699,458,,False
99756,14456,14705,1905,,False
99757,5296,5317,383,,False
99758,9392,9352,555,,False
99759,7480,7548,997,,False
99760,12018,11972,1032,,False
99761,4588,4458,303,,True
99762,14677,14726,1979,,False
99763,4545,4634,279,,False
99764,10698,10672,756,,False
99765,8606,8476,1350,,False
99766,9197,9219,563,,False
99767,4507,4581,291,,True
99768,13622,13559,1636,,False
99769,4972,4973,326,,False
99770,12411,12474,1117,,False
99771,7951,7951,1169,,False
99772,9089,9028,533,,False
99773,4845,4808,298,,False
99774,14345,14290,1853,,False
99775,6145,6157,512,,False
99776,9032,9014,526,,False
99777,6986,6864,833,,False
99778,10713,10606,758,,False
99779,4573,4555,276,,False
99780,17110,16978,2730,,False
99781,5170,5142,333,,False
