Number,Primes +1,Primes -1,Twins,Is Prime
8061,672,712,101,false
8062,987,963,75,false
8063,516,507,48,false
8064,1681,1662,321,false
8065,576,586,71,false
8066,984,961,68,false
8067,724,714,137,false
8068,954,952,78,false
8069,497,482,35,true
8070,1759,1813,354,false
8071,545,533,45,false
8072,957,983,83,false
8073,823,793,135,false
8074,1063,1108,96,false
8075,667,669,81,false
8076,1442,1378,212,false
8077,509,491,42,false
8078,1147,1080,114,false
8079,713,704,126,false
8080,1189,1243,126,false
8081,483,462,40,true
8082,1458,1424,215,false
8083,479,481,39,false
8084,1035,1015,94,false
8085,1135,1129,301,false
8086,1006,1063,90,false
8087,464,463,44,true
8088,1405,1441,212,false
8089,454,465,43,true
8090,1188,1203,123,false
8091,747,753,142,false
8092,1154,1202,105,false
8093,486,475,35,true
8094,1555,1543,266,false
8095,566,594,70,false
8096,1117,1115,108,false
8097,729,719,118,false
8098,913,942,79,false
8099,611,618,70,false
8100,1776,1781,378,false
8101,459,479,36,true
8102,982,929,73,false
8103,748,741,132,false
8104,940,958,68,false
8105,601,578,63,false
8106,1723,1678,340,false
8107,536,534,46,false
8108,949,947,66,false
8109,780,798,148,false
8110,1188,1167,120,false
8111,487,488,37,true
8112,1554,1574,260,false
8113,578,600,55,false
8114,938,971,73,false
8115,873,901,174,false
8116,967,956,68,false
8117,491,485,40,true
8118,1638,1595,291,false
8119,521,508,48,false
8120,1426,1419,187,false
8121,744,725,98,false
8122,1003,1020,95,false
8123,488,490,35,true
8124,1439,1394,203,false
8125,644,659,63,false
8126,984,1038,77,false
8127,854,851,164,false
8128,963,975,75,false
8129,537,519,39,false
8130,1785,1779,376,false
8131,487,479,34,false
8132,997,1029,81,false
8133,706,728,112,false
8134,1114,1172,97,false
8135,616,588,63,false
8136,1461,1459,221,false
8137,499,476,33,false
8138,1041,1003,83,false
8139,717,712,94,false
8140,1384,1351,163,false
8141,573,544,50,false
8142,1552,1532,273,false
8143,517,495,41,false
8144,967,944,68,false
8145,910,898,208,false
8146,984,943,73,false
8147,465,479,33,true
8148,1686,1737,333,false
8149,492,499,45,false
8150,1212,1217,117,false
8151,921,933,195,false
8152,960,983,82,false
8153,520,521,39,false
8154,1459,1461,258,false
8155,718,682,80,false
8156,997,956,81,false
8157,713,732,96,false
8158,963,937,63,false
8159,488,486,36,false
8160,1892,1920,412,false
8161,486,473,44,true
8162,1261,1255,114,false
8163,732,733,100,false
8164,1047,1045,81,false
8165,629,625,61,false
8166,1444,1471,247,false
8167,475,492,35,true
8168,958,954,69,false
8169,866,790,141,false
8170,1289,1296,154,false
8171,482,493,40,true
8172,1443,1433,197,false
8173,517,531,50,false
8174,1000,984,83,false
8175,894,932,209,false
8176,1119,1154,112,false
8177,552,562,49,false
8178,1520,1530,280,false
8179,482,488,37,true
8180,1197,1190,114,false
8181,741,723,108,false
8182,947,980,76,false
8183,566,539,58,false
8184,1669,1633,287,false
8185,582,589,59,false
8186,950,936,81,false
8187,723,726,122,false
8188,997,989,80,false
8189,507,491,39,false
8190,2299,2292,640,false
8191,453,468,38,true
8192,952,960,73,false
8193,700,734,126,false
8194,1029,1025,78,false
8195,668,662,78,false
8196,1470,1483,240,false
8197,571,578,47,false
8198,989,995,77,false
8199,753,723,123,false
8200,1212,1240,136,false
8201,521,463,43,false
8202,1458,1400,240,false
8203,518,534,53,false
8204,1145,1157,109,false
8205,886,892,173,false
8206,1089,1091,106,false
8207,487,491,39,false
8208,1539,1500,258,false
8209,492,503,35,true
8210,1221,1212,121,false
8211,948,941,194,false
8212,976,1002,86,false
8213,497,495,44,false
8214,1522,1507,238,false
8215,654,643,79,false
8216,1052,1033,84,false
8217,824,803,133,false
8218,1123,1127,118,false
8219,470,504,31,true
8220,1802,1887,397,false
8221,482,489,33,true
8222,958,962,71,false
8223,713,732,111,false
8224,980,979,80,false
8225,724,722,88,false
8226,1427,1439,208,false
8227,524,542,52,false
8228,1150,1128,108,false
8229,791,795,128,false
8230,1209,1216,127,false
8231,460,498,32,true
8232,1703,1698,328,false
8233,501,473,30,true
8234,1047,992,72,false
8235,936,943,203,false
8236,984,1021,83,false
8237,501,496,38,true
8238,1464,1454,220,false
8239,644,621,67,false
8240,1216,1209,130,false
8241,748,767,123,false
8242,1071,1049,92,false
8243,486,492,33,true
8244,1436,1463,225,false
8245,629,667,75,false
8246,1207,1215,132,false
8247,731,718,109,false
8248,993,976,79,false
8249,509,472,45,false
8250,1978,2043,493,false
8251,479,503,45,false
8252,974,966,64,false
8253,802,878,167,false
8254,959,979,85,false
8255,668,642,62,false
8256,1469,1526,241,false
8257,536,490,42,false
8258,984,995,83,false
8259,740,735,120,false
8260,1450,1454,184,false
8261,545,537,47,false
8262,1566,1547,267,false
8263,462,494,37,true
8264,963,985,92,false
8265,1014,998,210,false
8266,972,947,81,false
8267,566,557,45,false
8268,1589,1621,284,false
8269,494,475,40,true
8270,1205,1227,130,false
8271,693,768,103,false
8272,1115,1056,98,false
8273,477,487,43,true
8274,1695,1737,341,false
8275,616,605,58,false
8276,974,968,76,false
8277,752,782,112,false
8278,951,957,80,false
8279,546,514,46,false
8280,1880,1897,419,false
8281,605,623,63,false
8282,981,1018,83,false
8283,823,801,137,false
8284,1046,1043,79,false
8285,600,585,65,false
8286,1479,1513,238,false
8287,470,497,33,true
8288,1157,1175,126,false
8289,713,728,104,false
8290,1193,1253,135,false
8291,501,490,31,true
8292,1424,1458,231,false
8293,501,469,44,true
8294,1243,1206,117,false
8295,1076,1053,243,false
8296,1021,1064,88,false
8297,496,508,41,true
8298,1505,1466,254,false
8299,505,498,45,false
8300,1214,1238,120,false
8301,728,762,134,false
8302,1162,1118,113,false
8303,557,528,50,false
8304,1478,1493,245,false
8305,693,655,70,false
8306,978,977,84,false
8307,806,784,138,false
8308,1053,1006,86,false
8309,578,563,54,false
8310,1820,1852,362,false
8311,463,488,36,true
8312,965,1000,81,false
8313,783,772,121,false
8314,962,959,72,false
8315,617,597,58,false
8316,1886,1849,402,false
8317,481,498,31,true
8318,959,989,78,false
8319,753,749,130,false
8320,1347,1299,137,false
8321,531,512,46,false
8322,1605,1573,264,false
8323,603,592,62,false
8324,987,968,80,false
8325,930,965,173,false
8326,1044,1025,85,false
8327,514,537,44,false
8328,1470,1506,228,false
8329,477,504,43,true
8330,1498,1518,218,false
8331,763,729,95,false
8332,985,965,85,false
8333,525,538,40,false
8334,1505,1436,226,false
8335,611,625,51,false
8336,968,998,65,false
8337,898,866,187,false
8338,1115,1066,103,false
8339,512,522,40,false
8340,1892,1862,412,false
8341,527,501,44,false
8342,1040,990,80,false
8343,728,747,123,false
8344,1125,1145,109,false
8345,597,626,67,false
8346,1581,1600,256,false
8347,531,536,56,false
8348,991,974,76,false
8349,811,850,151,false
8350,1263,1248,141,false
8351,542,569,56,false
8352,1536,1553,255,false
8353,496,462,31,true
8354,978,975,82,false
8355,929,904,203,false
8356,937,989,86,false
8357,506,497,48,false
8358,1700,1731,322,false
8359,542,555,56,false
8360,1438,1404,186,false
8361,728,748,107,false
8362,1005,1058,81,false
8363,490,507,34,true
8364,1595,1577,274,false
8365,717,740,80,false
8366,1023,1037,79,false
8367,750,723,112,false
8368,973,988,66,false
8369,488,513,33,true
8370,1908,1926,395,false
8371,563,534,54,false
8372,1316,1329,140,false
8373,755,734,115,false
8374,1034,1010,82,false
8375,618,602,56,false
8376,1476,1447,222,false
8377,489,502,38,true
8378,1014,972,70,false
8379,918,900,187,false
8380,1235,1205,128,false
8381,549,535,40,false
8382,1629,1653,299,false
8383,516,514,36,false
8384,995,961,92,false
8385,1004,999,256,false
8386,1144,1143,116,false
8387,498,481,33,true
8388,1464,1462,226,false
8389,494,496,44,true
8390,1262,1229,130,false
8391,762,738,124,false
8392,976,985,69,false
8393,627,648,66,false
8394,1476,1470,238,false
8395,649,626,72,false
8396,984,989,67,false
8397,743,724,107,false
8398,1179,1188,101,false
8399,507,499,34,false
8400,2210,2150,537,false
8401,517,490,39,false
8402,1014,968,74,false
8403,729,761,121,false
8404,1074,1108,98,false
8405,646,615,61,false
8406,1471,1462,231,false
8407,584,576,50,false
8408,998,975,79,false
8409,747,746,125,false
8410,1336,1290,145,false
8411,518,543,44,false
8412,1507,1459,250,false
8413,523,513,44,false
8414,1155,1160,99,false
8415,1089,1074,271,false
8416,1001,977,85,false
8417,531,516,48,false
8418,1566,1582,272,false
8419,483,507,28,true
8420,1239,1217,138,false
8421,855,885,171,false
8422,1024,983,78,false
8423,471,502,38,true
8424,1579,1579,254,false
8425,626,618,66,false
8426,1086,1070,86,false
8427,757,781,123,false
8428,1188,1166,114,false
8429,487,493,34,true
8430,1856,1861,379,false
8431,508,479,44,true
8432,1075,1101,78,false
8433,749,765,129,false
8434,986,982,78,false
8435,727,725,87,false
8436,1624,1615,288,false
8437,583,603,56,false
8438,1017,996,85,false
8439,800,791,134,false
8440,1230,1280,133,false
8441,505,511,42,false
8442,1778,1746,329,false
8443,485,506,32,true
8444,1000,1019,70,false
8445,939,951,196,false
8446,1048,1019,89,false
8447,519,516,39,true
8448,1657,1613,290,false
8449,627,625,68,false
8450,1345,1342,150,false
8451,732,741,100,false
8452,1014,986,79,false
8453,513,501,33,false
8454,1461,1467,228,false
8455,676,676,74,false
8456,1201,1152,116,false
8457,754,753,110,false
8458,971,1002,78,false
8459,562,540,38,false
8460,1875,1931,404,false
8461,498,509,38,true
8462,1022,1013,84,false
8463,933,951,207,false
8464,1044,1023,85,false
8465,606,616,58,false
8466,1601,1587,257,false
8467,510,487,44,true
8468,1029,1042,72,false
8469,715,764,108,false
8470,1616,1581,213,false
8471,508,505,44,false
8472,1467,1496,226,false
8473,515,535,40,false
8474,1102,1078,100,false
8475,920,967,203,false
8476,1092,1073,109,false
8477,600,567,47,false
8478,1526,1518,231,false
8479,505,512,38,false
8480,1276,1289,139,false
8481,829,830,146,false
8482,990,1003,91,false
8483,529,543,55,false
8484,1780,1765,322,false
8485,596,642,62,false
8486,995,988,61,false
8487,828,805,141,false
8488,988,1003,71,false
8489,540,546,54,false
8490,1909,1884,409,false
8491,578,589,51,false
8492,1072,1124,79,false
8493,798,797,146,false
8494,1062,999,80,false
8495,626,605,64,false
8496,1527,1521,227,false
8497,516,515,49,false
8498,1170,1127,112,false
8499,751,754,111,false
8500,1315,1296,148,false
8501,502,510,48,true
8502,1648,1616,275,false
8503,527,598,49,false
8504,1027,1010,80,false
8505,1110,1067,245,false
8506,999,1018,83,false
8507,499,499,37,false
8508,1507,1484,218,false
8509,506,499,44,false
8510,1339,1365,145,false
8511,719,765,111,false
8512,1232,1249,116,false
8513,512,492,38,true
8514,1688,1689,286,false
8515,692,687,80,false
8516,1031,969,78,false
8517,759,805,133,false
8518,1005,1009,82,false
8519,582,587,48,false
8520,1856,1884,377,false
8521,479,488,36,true
8522,1008,958,71,false
8523,733,757,103,false
8524,1011,1009,76,false
8525,722,698,90,false
8526,1788,1810,358,false
8527,500,489,36,true
8528,1090,1115,86,false
8529,762,764,107,false
8530,1250,1238,130,false
8531,508,516,39,false
8532,1524,1505,237,false
8533,618,631,50,false
8534,1064,1100,90,false
8535,952,913,197,false
8536,1126,1122,106,false
8537,509,471,33,true
8538,1491,1529,231,false
8539,491,511,39,true
8540,1454,1502,166,false
8541,825,794,129,false
8542,1028,991,66,false
8543,506,511,38,true
8544,1453,1559,236,false
8545,635,628,61,false
8546,1003,1026,77,false
8547,1015,962,237,false
8548,1009,1044,66,false
8549,485,509,35,false
8550,1946,2021,458,false
8551,534,540,48,false
8552,1014,1023,79,false
8553,742,757,128,false
8554,1281,1294,136,false
8555,670,659,76,false
8556,1623,1604,267,false
8557,486,532,35,false
8558,1114,1110,98,false
8559,798,761,130,false
8560,1251,1252,131,false
8561,592,576,66,false
8562,1486,1525,234,false
8563,505,493,35,true
8564,1032,1031,81,false
8565,960,976,194,false
8566,1016,1017,75,false
8567,527,538,39,false
8568,1840,1888,377,false
8569,616,597,55,false
8570,1243,1269,142,false
8571,757,743,105,false
8572,995,1048,84,false
8573,496,529,36,true
8574,1495,1505,238,false
8575,736,730,90,false
8576,1012,1015,85,false
8577,757,739,98,false
8578,997,1017,72,false
8579,543,534,39,false
8580,2274,2250,573,false
8581,483,513,39,true
8582,1142,1177,94,false
8583,754,748,119,false
8584,1079,1076,107,false
8585,662,664,62,false
8586,1547,1554,243,false
8587,512,529,35,false
8588,1100,1030,84,false
8589,910,866,171,false
8590,1257,1269,142,false
8591,551,589,54,false
8592,1520,1532,243,false
8593,538,561,46,false
8594,1020,1027,81,false
8595,957,942,204,false
8596,1208,1182,114,false
8597,497,496,38,true
8598,1546,1482,230,false
8599,477,532,43,true
8600,1264,1290,136,false
8601,776,796,135,false
8602,1232,1245,116,false
8603,581,569,52,false
8604,1533,1501,241,false
8605,651,615,72,false
8606,1073,1093,79,false
8607,810,808,132,false
8608,1023,1024,88,false
8609,478,516,35,true
8610,2246,2277,575,false
8611,520,525,39,false
8612,1004,1002,75,false
8613,890,834,168,false
8614,1057,1066,80,false
8615,615,625,52,false
8616,1503,1507,245,false
8617,593,585,54,false
8618,1046,1054,77,false
8619,852,868,177,false
8620,1241,1268,120,false
8621,534,518,36,false
8622,1498,1535,240,false
8623,495,504,40,true
8624,1299,1307,124,false
8625,1002,994,213,false
8626,1077,1086,87,false
8627,487,500,36,true
8628,1514,1525,230,false
8629,530,512,44,true
8630,1265,1243,141,false
8631,905,909,180,false
8632,1111,1124,103,false
8633,525,504,37,false
8634,1528,1542,238,false
8635,718,674,74,false
8636,1061,1103,88,false
8637,749,763,140,false
8638,1192,1174,112,false
8639,515,521,37,false
8640,1895,1864,349,false
8641,489,513,40,true
8642,1048,1034,87,false
8643,766,807,120,false
8644,1044,983,81,false
8645,855,841,119,false
8646,1704,1688,295,false
8647,519,537,47,true
8648,1045,1071,81,false
8649,783,803,124,false
8650,1244,1286,135,false
8651,532,500,43,false
8652,1775,1788,343,false
8653,525,550,51,false
8654,1013,1032,75,false
8655,950,949,187,false
8656,1015,1030,73,false
8657,563,573,51,false
8658,1660,1692,288,false
8659,591,604,65,false
8660,1262,1227,128,false
8661,776,757,104,false
8662,1060,1038,84,false
8663,485,501,42,true
8664,1615,1616,280,false
8665,610,645,68,false
8666,1170,1197,112,false
8667,781,749,128,false
8668,1146,1114,105,false
8669,506,502,30,true
8670,2047,2020,445,false
8671,579,586,55,false
8672,994,1016,77,false
8673,915,878,179,false
8674,999,988,77,false
8675,621,648,62,false
8676,1530,1523,242,false
8677,509,526,45,true
8678,1037,998,77,false
8679,869,861,157,false
8680,1501,1511,199,false
8681,512,517,37,true
8682,1510,1530,243,false
8683,537,546,44,false
8684,1111,1091,84,false
8685,991,941,193,false
8686,1045,1082,78,false
8687,657,630,80,false
8688,1544,1557,236,false
8689,514,510,39,true
8690,1420,1420,165,false
8691,750,759,112,false
8692,1064,1063,86,false
8693,546,527,41,true
8694,1854,1883,376,false
8695,664,668,83,false
8696,1039,1016,78,false
8697,844,781,134,false
8698,1022,1006,74,false
8699,483,501,44,true
8700,1941,1989,420,false
8701,651,667,75,false
8702,1078,1095,86,false
8703,788,754,125,false
8704,1118,1081,98,false
8705,667,629,63,false
8706,1556,1515,257,false
8707,516,512,49,true
8708,1177,1206,133,false
8709,744,784,104,false
8710,1385,1381,139,false
8711,546,515,36,false
8712,1691,1689,296,false
8713,499,476,32,true
8714,1009,1032,77,false
8715,1136,1098,254,false
8716,1009,1044,72,false
8717,549,528,43,false
8718,1510,1536,243,false
8719,532,524,45,true
8720,1266,1268,132,false
8721,861,836,128,false
8722,1208,1210,114,false
8723,602,605,56,false
8724,1557,1549,250,false
8725,622,635,60,false
8726,1024,1001,86,false
8727,782,764,111,false
8728,1051,1032,70,false
8729,628,639,65,false
8730,1911,1927,389,false
8731,503,498,41,true
8732,1074,1046,87,false
8733,802,797,131,false
8734,1124,1115,98,false
8735,636,639,68,false
8736,1912,1979,396,false
8737,507,537,43,true
8738,1070,1094,88,false
8739,767,760,133,false
8740,1410,1389,154,false
8741,525,508,48,true
8742,1600,1618,250,false
8743,585,591,61,false
8744,1038,1010,86,false
8745,1102,1056,227,false
8746,1011,1031,90,false
8747,514,505,39,true
8748,1490,1581,220,false
8749,528,579,46,false
8750,1507,1469,202,false
8751,740,761,103,false
8752,1032,1003,76,false
8753,539,502,43,true
8754,1557,1569,257,false
8755,710,674,72,false
8756,1104,1149,115,false
8757,928,875,169,false
8758,1052,1039,78,false
8759,560,535,48,false
8760,1951,1922,398,false
8761,530,537,29,true
8762,1089,1117,103,false
8763,820,819,137,false
8764,1201,1190,113,false
8765,636,647,69,false
8766,1529,1544,239,false
8767,539,568,45,false
8768,1039,1066,87,false
8769,818,782,130,false
8770,1287,1298,152,false
8771,608,584,75,false
8772,1664,1721,301,false
8773,508,548,40,false
8774,1074,1086,81,false
8775,1016,1061,230,false
8776,1033,1039,93,false
8777,507,561,43,false
8778,2037,2120,441,false
8779,516,509,48,true
8780,1263,1286,123,false
8781,778,776,117,false
8782,1052,1054,91,false
8783,521,505,39,true
8784,1534,1581,224,false
8785,728,731,99,false
8786,1136,1050,95,false
8787,793,804,110,false
8788,1101,1114,94,false
8789,619,627,68,false
8790,1961,1939,392,false
8791,494,539,43,false
8792,1215,1200,125,false
8793,779,734,115,false
8794,1022,1020,76,false
8795,650,657,78,false
8796,1541,1485,234,false
8797,535,539,44,false
8798,1067,1068,69,false
8799,893,887,187,false
8800,1413,1434,157,false
8801,559,541,38,false
8802,1605,1555,234,false
8803,497,521,32,true
8804,1071,1059,88,false
8805,969,973,202,false
8806,1289,1345,150,false
8807,520,533,52,true
8808,1551,1563,251,false
8809,532,549,47,false
8810,1273,1274,135,false
8811,850,838,139,false
8812,1023,1028,81,false
8813,602,591,44,false
8814,1685,1724,291,false
8815,679,688,66,false
8816,1141,1109,86,false
8817,768,799,132,false
8818,1047,1035,83,false
8819,522,508,34,true
8820,2265,2273,552,false
8821,503,524,45,true
8822,1102,1144,91,false
8823,853,810,143,false
8824,1036,1045,76,false
8825,653,622,64,false
8826,1527,1556,241,false
8827,641,640,64,false
8828,1049,1026,93,false
8829,790,772,128,false
8830,1319,1298,132,false
8831,517,524,43,true
8832,1589,1623,260,false
8833,566,574,42,false
8834,1227,1211,107,false
8835,1046,1060,258,false
8836,1075,1043,74,false
8837,499,500,39,true
8838,1594,1543,274,false
8839,536,510,44,true
8840,1492,1509,177,false
8841,907,890,161,false
8842,1041,1014,74,false
8843,524,528,48,false
8844,1784,1736,311,false
8845,686,679,70,false
8846,1043,1012,80,false
8847,743,794,111,false
8848,1219,1214,101,false
8849,528,542,49,true
8850,2007,1981,420,false
8851,519,544,48,false
8852,1020,1046,76,false
8853,816,864,146,false
8854,1112,1095,101,false
8855,871,879,122,false
8856,1582,1612,246,false
8857,554,584,61,false
8858,1056,1082,88,false
8859,749,803,113,false
8860,1261,1314,127,false
8861,519,506,33,true
8862,1843,1868,345,false
8863,515,522,39,true
8864,1067,1007,79,false
8865,947,985,201,false
8866,1297,1273,121,false
8867,525,538,42,true
8868,1548,1552,240,false
8869,594,639,69,false
8870,1279,1280,120,false
8871,781,746,124,false
8872,1052,1021,75,false
8873,523,545,41,false
8874,1714,1690,305,false
8875,658,645,70,false
8876,1210,1227,116,false
8877,837,881,157,false
8878,1099,1079,90,false
8879,550,583,41,false
8880,2034,1952,431,false
8881,551,538,35,false
8882,1034,1018,76,false
8883,906,933,176,false
8884,1070,1043,99,false
8885,648,648,64,false
8886,1569,1571,231,false
8887,528,539,46,true
8888,1134,1172,93,false
8889,743,764,113,false
8890,1520,1484,176,false
8891,555,557,49,false
8892,1767,1785,310,false
8893,535,496,35,true
8894,1030,1015,86,false
8895,978,980,224,false
8896,1049,1025,85,false
8897,640,671,52,false
8898,1590,1557,255,false
8899,565,561,45,false
8900,1275,1337,114,false
8901,859,816,147,false
8902,1020,1039,86,false
8903,534,529,46,false
8904,1867,1866,359,false
8905,710,729,73,false
8906,1097,1089,81,false
8907,790,783,130,false
8908,1099,1106,87,false
8909,531,509,40,false
8910,2162,2128,478,false
8911,663,656,56,false
8912,1043,1039,77,false
8913,771,768,114,false
8914,1054,1022,79,false
8915,676,646,75,false
8916,1561,1499,230,false
8917,514,556,37,false
8918,1260,1367,143,false
8919,782,752,118,false
8920,1308,1297,137,false
8921,606,568,49,false
8922,1529,1573,240,false
8923,534,531,42,true
8924,1109,1120,91,false
8925,1207,1230,338,false
8926,1019,1014,77,false
8927,535,540,33,false
8928,1585,1592,245,false
8929,537,510,51,true
8930,1374,1419,151,false
8931,855,838,141,false
8932,1379,1349,134,false
8933,545,518,41,true
8934,1620,1552,262,false
8935,670,652,75,false
8936,1054,1047,91,false
8937,826,790,129,false
8938,1071,1105,73,false
8939,618,601,58,false
8940,1982,2008,433,false
8941,512,504,30,true
8942,1111,1125,101,false
8943,904,881,159,false
8944,1183,1100,116,false
8945,636,670,47,false
8946,1849,1895,366,false
8947,553,536,43,false
8948,1036,1047,80,false
8949,853,818,159,false
8950,1323,1306,136,false
8951,523,502,30,true
8952,1593,1591,250,false
8953,620,620,49,false
8954,1185,1184,107,false
8955,974,986,213,false
8956,1041,1058,87,false
8957,603,579,52,false
8958,1575,1588,259,false
8959,578,567,50,false
8960,1521,1521,213,false
8961,793,844,119,false
8962,1051,1035,84,false
8963,538,543,33,true
8964,1546,1607,234,false
8965,712,734,85,false
8966,1049,1035,88,false
8967,931,914,166,false
8968,1136,1135,105,false
8969,534,522,44,true
8970,2195,2268,506,false
8971,527,519,44,true
8972,1028,1048,80,false
8973,810,779,137,false
8974,1214,1221,111,false
8975,663,625,55,false
8976,1870,1813,340,false
8977,544,537,45,false
8978,1089,1046,77,false
8979,813,849,136,false
8980,1277,1334,133,false
8981,632,620,65,false
8982,1572,1542,233,false
8983,547,568,48,false
8984,1063,1029,80,false
8985,987,978,225,false
8986,1056,1037,90,false
8987,631,610,51,false
8988,1874,1815,350,false
8989,547,508,39,false
8990,1427,1414,150,false
8991,820,795,102,false
8992,1017,1036,87,false
8993,565,564,46,false
8994,1565,1553,270,false
8995,740,770,97,false
8996,1119,1129,102,false
8997,787,788,121,false
8998,1151,1198,101,false
8999,546,536,48,true
9000,1932,1998,386,false
9001,529,531,54,true
9002,1232,1235,128,false
9003,792,790,121,false
9004,1071,997,96,false
9005,663,664,73,false
9006,1678,1661,272,false
9007,511,507,33,true
9008,1040,1034,81,false
9009,1077,1083,239,false
9010,1421,1441,163,false
9011,530,497,46,true
9012,1590,1582,245,false
9013,523,527,45,true
9014,1035,1056,73,false
9015,1011,945,198,false
9016,1315,1284,126,false
9017,537,539,50,false
9018,1586,1585,234,false
9019,566,535,45,false
9020,1478,1449,160,false
9021,842,838,145,false
9022,1160,1172,115,false
9023,633,614,51,false
9024,1614,1648,270,false
9025,690,707,88,false
9026,1101,1048,89,false
9027,857,866,143,false
9028,1082,1107,86,false
9029,530,524,38,true
9030,2392,2351,600,false
9031,560,571,42,false
9032,1044,1057,69,false
9033,770,766,130,false
9034,1038,1073,94,false
9035,731,717,71,false
9036,1560,1585,255,false
9037,628,622,57,false
9038,1067,1049,88,false
9039,821,841,147,false
9040,1310,1329,138,false
9041,502,532,46,true
9042,1759,1743,305,false
9043,552,545,48,true
9044,1367,1393,151,false
9045,1012,973,203,false
9046,1068,1078,82,false
9047,554,539,44,false
9048,1746,1769,307,false
9049,534,521,41,true
9050,1364,1326,156,false
9051,951,923,184,false
9052,1103,1103,88,false
9053,588,560,50,false
9054,1598,1579,230,false
9055,670,650,63,false
9056,1055,1043,89,false
9057,779,792,127,false
9058,1204,1205,116,false
9059,521,531,42,true
9060,1957,1994,420,false
9061,634,618,65,false
9062,1106,1111,91,false
9063,834,835,138,false
9064,1191,1171,102,false
9065,789,795,96,false
9066,1555,1599,247,false
9067,538,554,51,true
9068,1062,1030,79,false
9069,822,792,120,false
9070,1315,1339,141,false
9071,521,547,45,false
9072,1853,1861,332,false
9073,542,534,38,false
9074,1181,1142,100,false
9075,1091,1086,239,false
9076,1064,1054,76,false
9077,533,550,43,false
9078,1722,1715,288,false
9079,612,636,48,false
9080,1306,1293,131,false
9081,782,827,118,false
9082,1125,1112,89,false
9083,554,544,45,false
9084,1570,1581,238,false
9085,713,718,88,false
9086,1363,1357,138,false
9087,897,845,143,false
9088,1025,1112,79,false
9089,523,527,42,false
9090,2037,1990,444,false
9091,537,539,47,true
9092,1063,1090,90,false
9093,940,947,191,false
9094,1050,1040,75,false
9095,709,715,85,false
9096,1619,1605,237,false
9097,557,549,46,false
9098,1082,1045,89,false
9099,791,800,117,false
9100,1675,1650,200,false
9101,564,547,45,false
9102,1656,1673,251,false
9103,528,529,43,true
9104,1072,1045,81,false
9105,1000,993,203,false
9106,1104,1136,90,false
9107,627,606,57,false
9108,1840,1835,317,false
9109,552,523,41,true
9110,1326,1317,139,false
9111,790,798,132,false
9112,1175,1127,91,false
9113,590,575,64,false
9114,1926,1929,383,false
9115,655,660,60,false
9116,1141,1094,82,false
9117,786,810,129,false
9118,1102,1115,85,false
9119,567,584,51,false
9120,2120,2095,457,false
9121,580,632,64,false
9122,1084,1086,85,false
9123,823,776,125,false
9124,1052,1084,88,false
9125,646,684,71,false
9126,1727,1736,304,false
9127,517,528,40,true
9128,1229,1209,110,false
9129,840,849,134,false
9130,1513,1498,180,false
9131,564,563,42,false
9132,1580,1594,238,false
9133,541,532,47,true
9134,1066,1061,80,false
9135,1178,1174,307,false
9136,1049,1061,83,false
9137,524,544,36,true
9138,1622,1594,241,false
9139,641,601,46,false
9140,1294,1325,144,false
9141,901,889,143,false
9142,1245,1248,107,false
9143,536,522,38,false
9144,1589,1616,268,false
9145,684,700,71,false
9146,1086,1150,88,false
9147,786,788,109,false
9148,1084,1070,87,false
9149,629,624,57,false
9150,2055,2004,397,false
9151,543,522,28,true
9152,1271,1276,119,false
9153,816,813,144,false
9154,1105,1108,82,false
9155,659,644,62,false
9156,1879,1882,344,false
9157,534,548,58,true
9158,1129,1126,68,false
9159,815,855,138,false
9160,1347,1356,140,false
9161,520,551,45,true
9162,1601,1615,241,false
9163,747,717,81,false
9164,1128,1083,88,false
9165,1123,1113,251,false
9166,1064,1053,81,false
9167,548,550,48,false
9168,1533,1619,243,false
9169,540,572,47,false
9170,1569,1591,211,false
9171,819,784,121,false
9172,1073,1095,85,false
9173,523,520,35,true
9174,1774,1793,334,false
9175,672,683,64,false
9176,1150,1121,93,false
9177,1025,1052,201,false
9178,1142,1156,104,false
9179,538,528,35,false
9180,2102,2114,428,false
9181,565,539,43,true
9182,1060,1070,84,false
9183,788,804,122,false
9184,1276,1314,115,false
9185,743,743,84,false
9186,1634,1589,258,false
9187,542,541,39,true
9188,1061,1097,89,false
9189,819,788,118,false
9190,1318,1320,125,false
9191,667,682,70,false
9192,1619,1621,235,false
9193,572,583,59,false
9194,1097,1075,99,false
9195,1038,989,210,false
9196,1239,1246,123,false
9197,563,563,43,false
9198,1895,1896,355,false
9199,513,520,37,true
9200,1414,1370,147,false
9201,789,801,123,false
9202,1097,1136,93,false
9203,538,534,35,true
9204,1794,1788,319,false
9205,786,765,105,false
9206,1058,1071,78,false
9207,914,900,145,false
9208,1069,1063,82,false
9209,533,523,42,true
9210,1984,2027,432,false
9211,547,529,49,false
9212,1264,1239,110,false
9213,814,828,138,false
9214,1116,1140,79,false
9215,705,707,70,false
9216,1636,1625,258,false
9217,591,560,42,false
9218,1148,1196,105,false
9219,937,955,166,false
9220,1325,1338,145,false
9221,552,523,46,true
9222,1734,1721,294,false
9223,568,552,51,false
9224,1030,1082,77,false
9225,998,1020,210,false
9226,1252,1258,122,false
9227,531,540,44,true
9228,1584,1578,256,false
9229,582,607,52,false
9230,1498,1476,168,false
9231,870,860,132,false
9232,1073,1060,74,false
